#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Bacteroides_sp.	21	19	37	214	0	0	72	264	286	35	295	3	156	38	179	18	21	2	4	23	13	33	173	425	40	4	36	0	125	2	0	7	43	0	0	1	294	7	57	31	5	0	0	462	4	671	1311	127	0	70	50	0	4	0	19	43	0	3	118	0	8	321	0	9	0	4	12	40	171	0	4	63	0	4	74	3	0	0	72	589	0	512	10	34	13	129	4	6	17	121	0	41	12	4	6	7	2	106	896	0	0	56	196	393	0	18	0	0	13	24	111	0	0	1176	12	0	26	4
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;s__uncultured_bacterium	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	82	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;__	16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3	0	0	0	0	0	0	0	7	0	0	2	0	0	0	69	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__uncultured_bacterium	25	6	15	18	0	4	2	0	0	24	19	93	25	21	129	88	10	13	25	22	5	0	9	0	0	16	0	27	5	29	0	18	44	0	5	17	228	13	23	4	77	0	29	2	67	53	16	20	0	4	118	7	0	0	22	2	0	11	302	10	16	15	15	15	7	6	18	0	12	35	14	55	0	0	0	40	18	33	37	23	30	10	16	33	22	16	22	11	39	26	0	35	15	13	15	3	0	60	60	0	80	5	50	5	2	171	198	0	51	0	4	20	0	2	36	0	2	27
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;__;__	13	7	3	7	126	41	27	1	12	10	45	219	14	18	0	5	94	4	89	364	0	24	14	520	1	0	0	6	17	6	5	0	9	6	0	44	55	218	3	3	729	0	5	83	12	347	4	29	0	3	28	8	3	7	33	0	0	4	4	6	3	857	27	4	22	989	9	18	3	26	18	13	0	27	19	558	39	0	9	4	0	138	202	7	280	9	3	1	25	17	2	6	15	66	7	28	6	415	9	0	89	0	6	12	6	1	5	0	5	2	2	23	0	75	8	722	0	122
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__uncultured_organism	17	0	8	0	0	0	0	0	0	1	9	12	0	0	10	18	2	2	2	6	0	0	0	0	0	2	0	14	0	0	2	2	10	0	0	0	26	0	7	2	0	0	5	0	6	0	0	0	0	1	0	0	3	0	0	2	0	4	20	0	8	3	0	0	18	7	2	0	0	0	0	10	0	0	0	15	0	2	0	7	0	3	66	0	36	0	2	2	29	0	0	0	0	8	0	0	0	0	2	0	0	2	12	8	0	17	9	0	0	2	9	0	0	0	36	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;__	7	0	0	23	0	0	0	9	0	0	7	39	6	8	68	19	6	0	12	9	0	2	25	0	0	0	0	27	0	12	10	9	5	0	0	0	48	0	19	0	39	0	31	5	16	0	12	0	0	0	0	4	3	0	0	2	0	9	33	0	0	8	7	0	5	3	8	0	9	0	9	39	0	0	0	0	6	0	0	7	0	0	5	4	8	0	5	5	8	6	0	6	7	10	6	0	0	6	5	0	11	0	91	8	2	0	72	0	42	2	2	0	0	2	19	0	0	6
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gauvreauii_group;s__uncultured_Clostridiales	11	1	24	10	0	5	50	10	0	17	46	30	0	0	110	17	4	6	2	35	0	0	49	38	0	12	2	30	0	0	0	76	89	0	8	6	0	0	47	0	21	0	44	44	37	15	0	0	3	5	0	0	6	0	7	0	0	2	0	7	5	84	25	18	0	1	81	16	23	32	0	30	0	0	0	0	20	12	14	22	0	40	20	12	3	9	8	0	29	0	0	2	4	15	6	0	2	1	112	0	0	4	8	76	4	244	34	0	0	5	9	118	0	2	35	6	0	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__metagenome	7	0	10	22	0	0	0	0	0	18	24	14	0	0	0	19	5	4	11	16	0	4	19	0	0	0	0	0	0	12	4	28	32	0	4	3	15	3	12	22	32	0	16	8	13	6	12	0	0	0	0	0	4	0	8	0	0	0	0	0	8	23	14	0	6	0	21	0	0	19	7	0	0	0	0	0	40	7	0	28	0	4	2	18	0	0	2	7	17	0	0	10	6	22	0	0	0	0	22	0	0	0	0	11	0	0	16	0	3	0	4	0	0	2	6	0	0	21
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;s__human_gut	11	6	7	8	60	12	21	10	0	17	13	52	6	69	131	22	5	17	7	7	26	0	13	0	37	26	456	14	3	1	47	16	49	2	4	51	14	9	13	8	19	57	61	39	34	7	2	0	44	8	33	5	12	0	8	0	0	20	217	5	10	29	20	26	4	7	22	13	0	17	0	28	0	0	11	40	29	86	4	18	0	92	16	25	27	0	7	27	2	55	0	12	8	5	21	2	0	27	16	190	2	15	29	14	0	42	131	0	14	5	0	10	9	0	22	89	0	16
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214_group;s__metagenome	10	0	3	42	0	12	0	0	0	20	0	12	0	0	0	46	10	4	0	4	0	10	0	0	0	0	0	0	0	0	0	2	4	0	12	0	0	0	4	11	6	0	0	0	5	0	23	0	0	19	0	0	0	0	21	0	0	0	0	2	8	8	0	0	0	9	7	0	0	0	0	16	0	0	0	0	0	0	4	6	0	0	0	0	13	0	0	0	12	0	0	15	10	4	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	5	9	0	0	0	19	0	0	3
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group;__	16	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	7	0	0	4	5	3	0	5	0	0	24	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	33	0	13	2	8	0	0	26	0	0	0	0	0	4	26	35	0	1	0	4	0	0	3	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	12	0	8	0	15	0	0	2	0	1	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group;s__metagenome	11	0	5	2	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	4	0	0	67	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	6	0	0	0	18	0	0	0	0	0	0	0	0	0	34	2	0	0	0	0	0	0	2	0	0	0	4	0	0	2
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila_wadsworthia	6	7	14	15	62	0	41	0	0	46	25	3	17	0	46	39	9	4	34	30	0	14	22	6	2	48	0	10	5	38	42	8	14	0	16	0	56	9	14	5	61	14	34	0	7	58	41	0	11	8	34	37	2	0	6	0	0	56	21	20	9	43	31	6	11	7	34	7	0	40	4	70	0	0	23	2	13	0	31	16	0	0	11	0	10	0	6	47	5	0	0	19	10	0	10	3	0	4	30	47	0	0	3	3	27	55	13	0	11	8	15	17	2	5	14	0	0	7
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group;s__Clostridiales_bacterium	6	6	0	0	0	0	0	0	0	0	0	0	0	4	0	2	93	56	109	389	0	23	10	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1148	39	41	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	16	0	0	0	0	6	36	0	0	0	0	32	0	2	0	0	0	0	6	0	0	0	0	0	9	0	23	0	140	0	0	0	15	109	0	5	0	0	244	0	0	0	0	0	2	5	0	0	0	11	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella;s__Shigella_flexneri	24	4	2	12	29	7	9	10	0	201	0	2	0	14	3	104	6	17	0	0	0	5	11	7	33	0	26	4	9	97	2	6	5	0	7	2	29	6	5	8	2	0	2	0	8	12	3	30	2	10	0	24	0	0	0	0	0	33	26	0	8	42	4	12	35	0	0	0	0	2	5	7	0	79	5	0	7	0	0	0	0	0	0	4	2	0	11	3	5	0	57	207	0	0	0	167	7	0	10	10	0	0	5	0	0	13	2	0	8	0	0	3	28	2	6	9	0	50
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Eubacterium_ramulus	14	0	4	7	0	0	0	0	0	3	7	5	12	0	15	1	3	0	0	9	0	0	55	0	0	0	0	16	0	32	2	5	8	0	0	0	0	3	6	5	5	0	12	0	36	0	0	0	0	0	0	0	17	0	6	2	0	0	0	6	0	24	0	11	0	0	2	0	14	0	53	0	0	0	0	0	0	30	0	5	0	0	7	0	0	0	2	0	2	0	0	0	2	4	6	0	0	0	40	0	0	0	6	0	0	71	38	0	0	10	6	250	0	0	7	0	0	11
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured;s__uncultured_bacterium	15	7	3	6	0	0	4	2	4	17	13	3	0	0	0	12	0	0	5	0	0	0	11	0	0	0	0	4	0	0	3	0	30	0	4	0	67	0	9	0	0	0	0	6	10	23	0	5	0	0	19	0	0	0	0	0	0	0	15	2	0	10	0	2	0	0	0	0	6	0	0	9	0	0	0	0	0	0	5	0	0	3	11	0	0	0	4	4	0	7	10	0	0	0	0	82	11	6	7	0	3	0	8	0	0	0	0	0	0	3	3	0	0	0	20	0	0	4
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__uncultured_organism	13	5	22	2	0	7	7	38	0	0	0	23	25	2	299	65	14	0	4	0	0	27	0	36	0	0	0	0	0	2	0	0	0	49	4	0	0	0	9	14	168	0	0	2	4	20	0	117	0	0	0	0	24	18	7	7	0	30	2	9	13	23	51	0	0	0	0	0	18	84	3	20	2	0	6	0	138	0	2	71	0	0	29	33	77	0	17	0	20	0	189	5	2	8	0	1	30	27	0	0	2	0	127	0	13	32	0	0	0	0	4	0	0	4	23	0	0	7
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter;s__gut_metagenome	12	0	0	0	0	2	4	0	16	4	0	0	6	12	7	0	0	0	3	0	0	0	2	0	0	4	0	0	4	0	0	0	0	8	0	2	11	20	0	0	0	7	7	0	0	13	31	3	4	9	8	72	0	11	0	0	0	0	8	0	0	2	58	0	11	0	0	0	0	43	0	4	0	0	4	0	16	0	8	7	2	0	0	2	0	39	0	0	0	5	9	2	0	0	8	2	4	4	23	0	31	0	0	0	0	46	0	0	2	0	0	9	0	2	0	5	0	4
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;__	9	0	3	10	0	6	0	4	0	4	14	21	7	0	17	0	2	0	2	18	0	0	10	0	0	7	0	8	0	0	3	1	14	0	0	0	12	5	12	0	17	0	6	16	2	0	0	0	0	4	0	0	0	0	0	0	0	2	49	0	0	7	0	17	2	5	2	0	0	0	0	15	0	0	0	7	2	2	8	31	0	10	29	0	0	0	2	5	16	0	0	0	6	12	0	0	0	0	17	0	0	0	11	15	0	18	0	0	0	0	7	0	0	0	3	0	0	14
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ventriosum_group;s__uncultured_Lachnospiraceae	8	0	4	11	0	3	0	13	0	5	0	15	11	0	26	20	5	8	10	2	0	27	3	5	0	4	0	0	0	23	2	0	2	0	8	4	0	0	0	11	15	0	15	4	2	0	4	0	0	2	4	19	10	0	12	6	0	0	77	4	5	12	4	0	0	2	3	0	0	7	2	11	0	0	0	0	10	0	4	54	0	0	5	0	0	0	4	0	8	0	6	0	0	8	15	27	2	0	7	0	0	0	32	6	0	50	71	0	2	14	10	12	3	0	9	4	0	13
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_FCS020_group;s__uncultured_Clostridium	11	0	22	0	0	0	0	6	0	3	0	0	0	0	0	0	2	3	0	6	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	4	2	9	0	0	0	12	4	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	5	0	0	0	0	3	0	0	0	0	4	6	0	0	7	0	3	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter_splanchnicus	17	7	213	45	0	0	41	42	0	130	51	13	0	0	54	384	25	17	18	46	4	24	135	52	0	0	0	16	69	0	0	10	57	0	120	0	0	0	129	48	125	15	4	0	56	31	129	71	8	81	196	59	16	0	29	0	0	2	4	56	33	49	38	118	0	31	19	27	28	100	2	45	0	0	84	0	14	0	37	0	3	0	39	0	45	150	17	11	44	0	100	53	81	46	0	10	14	0	118	0	6	8	63	50	48	212	0	0	34	137	63	168	0	6	58	0	0	6
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__uncultured_Dorea	14	0	17	16	0	3	10	7	0	7	4	8	3	2	4	3	0	0	4	2	2	6	4	2	0	61	0	0	4	51	10	14	11	0	2	24	16	0	4	4	20	0	13	4	7	0	11	0	0	0	38	6	8	0	6	0	0	0	11	13	15	10	13	0	0	5	12	20	5	19	53	11	0	0	11	6	41	13	7	8	12	4	15	13	25	0	0	22	4	8	32	11	15	3	7	0	19	29	5	2	10	0	20	0	8	8	10	0	36	2	6	0	0	0	11	50	0	35
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group;__	18	0	30	0	0	31	1	22	36	10	3	3	0	21	0	24	63	9	1	0	0	5	8	8	0	14	2	0	2	7	1	22	2	51	17	0	87	4	0	5	12	0	12	3	39	4	0	4	0	110	0	0	0	19	47	0	0	1	0	0	14	36	0	0	22	8	39	0	10	0	7	0	0	0	0	0	7	37	0	4	0	0	40	44	15	0	0	0	2	0	0	0	139	10	0	2	0	1	7	0	2	0	13	33	0	0	2	0	0	33	4	2	0	17	2	4	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_obesi	8	0	0	0	0	0	0	25	0	0	0	11	0	2	0	0	5	30	10	0	0	0	0	0	0	0	0	4	0	0	7	75	0	0	0	0	0	0	7	0	12	0	8	0	3	38	0	0	3	0	0	0	0	0	31	0	0	0	0	3	28	19	28	13	0	9	45	0	0	16	0	3	0	0	0	0	4	0	15	55	0	0	19	0	36	2	40	50	27	0	0	0	26	10	0	0	0	0	3	0	0	0	21	0	0	0	8	0	0	5	0	0	0	29	0	0	0	4
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Ruminococcus_sp.	4	0	0	10	0	22	0	3	0	0	0	0	0	0	0	0	20	2	1	0	0	0	0	0	0	0	0	6	0	0	2	0	0	5	0	0	0	5	0	3	1	0	0	0	41	0	0	0	0	0	0	0	0	5	40	0	0	0	0	0	0	0	11	3	0	0	0	0	0	7	3	0	0	0	0	0	3	0	0	0	0	0	0	11	0	0	0	3	4	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella;s__Burkholderia_sp.	4	13	0	57	0	0	8	26	428	0	0	0	0	2	0	9	0	0	4	62	1018	97	9	0	0	255	0	3	0	0	364	15	0	0	0	2	53	82	88	131	303	2	0	2	35	0	0	6	0	0	87	180	0	0	0	3	0	0	0	89	16	0	0	3	38	173	19	0	0	0	2	49	0	0	0	180	0	0	129	0	0	0	4	0	5	0	0	226	3	0	3	2	21	0	7	5	0	0	2	0	4	0	11	16	39	3	0	0	51	184	286	2	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_FCS020_group;s__uncultured_organism	7	0	2	0	0	10	0	2	0	3	4	6	2	0	8	0	0	5	0	13	3	0	10	0	0	0	0	4	0	0	0	6	8	0	0	0	0	0	17	0	2	0	0	4	8	8	0	0	0	0	0	0	8	0	2	0	0	6	51	0	7	5	0	2	0	3	6	0	3	19	0	0	0	0	0	0	12	0	0	6	0	7	1	0	11	0	0	0	0	0	0	0	5	0	2	0	0	0	10	0	0	0	8	0	0	3	0	0	0	0	3	0	0	0	2	0	0	5
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_fragilis	4	72	0	5	2612	0	61	25	67	120	5	0	62	0	0	150	0	15	5	0	75	8	8	66	0	338	0	6	111	529	3	11	59	601	180	246	129	476	42	20	4	110	0	0	1	0	0	6	52	62	35	0	29	677	0	0	0	581	762	0	88	0	33	21	1812	0	35	34	0	50	152	81	0	10	67	4	23	0	2	0	0	0	0	128	0	0	19	7	0	11	1334	35	105	0	0	751	334	0	0	3639	27	34	2	0	0	3	0	0	41	0	0	20	240	0	0	161	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__human_gut	18	14	17	30	20	12	83	8	12	47	60	95	40	41	262	15	13	24	15	39	4	39	95	28	0	130	0	17	15	90	94	97	97	0	6	23	55	3	18	34	82	8	117	42	42	18	40	0	0	3	82	2	18	0	18	0	0	14	289	23	23	51	39	28	14	17	58	14	11	33	153	60	0	0	55	7	111	92	18	120	12	109	38	25	48	0	10	67	13	0	2	156	18	9	2	0	0	0	56	6	0	12	33	68	9	208	188	0	38	10	26	70	0	0	43	7	0	21
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus;s__uncultured_bacterium	10	8	7	0	0	0	3	9	0	0	2	10	7	6	2	15	4	42	0	5	15	0	39	0	0	4	0	0	2	6	0	0	8	0	2	0	0	14	0	0	0	3	262	4	0	0	0	4	11	0	2	2	0	0	5	44	0	0	78	0	2	5	11	0	22	10	2	2	0	7	47	21	0	7	0	7	11	4	6	2	260	7	45	14	0	0	3	2	2	0	2	4	0	7	0	12	6	2	0	0	10	0	2	4	0	5	10	0	0	3	0	0	6	3	8	4	2	37
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__uncultured_bacterium	7	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella_aerofaciens	16	0	51	11	0	0	15	4	0	31	22	17	20	2	0	6	8	0	44	34	0	9	0	21	0	10	0	18	9	0	126	19	87	0	0	80	0	0	26	12	103	0	34	0	12	30	2	0	0	9	39	14	5	0	0	4	0	14	0	19	4	10	0	31	0	5	18	18	0	0	0	38	0	0	22	3	2	19	10	0	0	0	9	0	58	0	0	167	25	0	0	2	11	11	11	108	0	0	0	0	0	0	26	0	3	0	29	0	5	17	14	0	68	0	80	13	0	13
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;__	3	17	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	6	6	5	0	9	0	20	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	387	5	0	0	0	0	10	70	2	0	0	0	54	0	10	0	0	0	0	0	0	0	0	0	5	0	0	0	13	0	0	0	0	0	0	115	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;s__uncultured_rumen	5	10	0	84	0	121	0	17	0	0	0	0	0	0	0	0	0	42	59	0	0	15	99	42	0	0	0	0	0	0	51	15	0	0	0	0	0	0	7	3	270	0	0	0	2	133	0	0	7	0	0	0	20	0	10	0	0	0	0	0	88	82	0	2	0	3	11	0	0	0	0	65	0	0	4	0	0	0	502	5	0	0	0	0	8	0	25	86	11	0	0	0	150	18	0	4	0	0	404	0	2	0	70	87	3	2	0	0	0	14	106	0	0	30	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group;s__uncultured_prokaryote	5	0	15	9	0	11	0	4	0	4	0	0	0	0	0	15	8	3	10	5	0	4	9	0	0	0	2	2	0	0	2	5	0	0	18	0	2	0	9	4	22	0	0	8	5	4	0	0	0	3	2	0	0	0	4	0	0	0	8	5	8	13	0	4	0	4	19	0	0	0	0	21	0	0	0	0	0	0	14	4	0	4	0	0	12	0	5	6	4	0	0	0	10	1	0	0	0	0	13	0	0	0	0	0	7	0	0	0	3	7	8	0	0	2	6	0	0	4
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_9;s__uncultured_organism	8	40	572	81	4	0	1714	10	36	0	2	4	0	5	4	85	0	0	39	2	25	7	4	2	2	6	2	0	22	2	15	4	5	2	5	0	2	28	3	0	2072	2	4	22	1060	0	4	6	59	2	3	4	1309	0	0	3	0	0	32	660	821	2	2	11	0	455	21	1543	0	7	5	2214	4	25	5	5	2	0	7849	5	0	0	0	2	764	6	0	32	13	40	0	1	26	0	0	19	4	0	42	2	47	5	6	12	172	46	4	0	0	796	389	4	0	4	1549	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;s__gut_metagenome	5	0	16	32	0	0	8	0	0	11	4	8	0	3	0	0	0	5	0	15	0	11	10	0	0	0	0	0	0	0	206	0	7	6	0	0	5	20	14	7	0	0	0	0	3	9	0	0	0	8	0	0	0	15	1	0	0	0	0	4	0	25	5	6	100	0	0	27	7	6	0	28	0	0	0	0	6	0	20	20	0	0	2	0	0	0	5	75	0	0	0	9	0	0	0	22	0	0	36	0	2	0	1	14	5	0	3	0	0	7	15	2	0	6	2	0	0	4
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella_stercorea	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	73	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3138	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	32	2	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium]_siraeum_group;s__[Eubacterium]_siraeum	3	3	4	49	0	2	0	172	64	0	0	2	45	28	0	1257	0	61	11	30	0	2	4	69	0	0	0	0	12	2	0	0	0	96	131	3	153	0	67	0	59	0	6	0	0	0	146	0	4	0	0	0	0	148	0	7	0	0	0	0	65	6	0	0	2	0	0	0	167	0	2	12	0	0	124	0	0	0	46	2	0	0	2	0	3	0	105	0	0	4	0	5	2	0	0	2	2	0	6	0	0	0	54	22	0	0	4	0	0	0	56	2	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelotrichaceae_UCG-003;s__uncultured_bacterium	12	8	45	8	0	105	59	14	0	163	0	127	166	6	73	8	0	10	20	25	38	8	1	0	0	84	0	0	5	45	16	125	2	37	0	17	0	0	27	20	138	0	85	9	51	11	4	0	0	6	43	0	14	266	4	20	0	0	356	8	7	19	45	12	0	14	109	57	20	52	305	25	0	0	253	115	88	3	31	31	0	15	68	135	57	2	8	43	22	50	0	0	2	36	10	3	0	28	10	2	0	102	114	54	6	133	44	0	19	16	7	33	0	8	102	47	0	6
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__gut_metagenome	8	0	0	0	29	48	0	14	0	41	14	9	0	39	0	134	7	0	10	13	0	12	0	4	0	0	2	11	0	5	0	2	16	0	10	22	0	0	7	4	5	0	25	10	0	25	0	0	0	30	0	0	0	0	19	0	0	0	0	0	2	2	5	8	0	3	0	0	0	3	59	0	0	0	28	14	16	0	0	27	2	0	6	0	6	0	4	0	2	0	6	15	0	0	0	0	0	0	15	19	0	0	62	8	0	0	27	0	0	4	0	0	0	13	0	46	0	0
