	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
960N2	0.527605843349593	0.5856460232538547	0.5518214724006913	0.5144966181705342	0.5166381643310597	0.5533133321862225	0.4713564236440315	0.6515038828464672	0.5781562111822742	0.5368973980929802	0.4555907876180013	0.5973913188889539	0.5931810884508746	0.5055355136863682	0.4425982864590265	0.6346612554851098	0.6450272000077465	0.5752318278730206	0.582917523211153	0.558537364674615	0.631369039432041	0.5107356196647178	0.5618731972516974	0.4975447655599831	0	0.497383879696344	0.4238424032304757	0.4737274103885306	0.5691883205059635	0.5657327942729351	0.6332175223213269	0.5367923455668293	0.5425670985535694	0.549514727482954	0.5929166839971546	0.5921229855898061	0.4907313208906234	0.6119352807497388	0.6379405047982578	0.5398182676619948	0.5675423203279433	0.4304499643296988	0.5009739292207188	0.6479300261916551	0.5230014303255689	0.5412361530989531	0.532214901557684	0.5510937998799408	0.5890740968368671	0.6429052499719593	0.6032120774239044	0.4349635464451482	0.5197835844674183	0.572930557958044	0.5905113987166792	0.4886568013341577	0.4813411431974536	0.5120618173058187	0.5155535226898167	0.6365161605488641	0.6184630442281654	0.5385031621835566	0.5042273309183151	0.4902650816465075	0.5119446343218431	0.639506583970232	0.5734522832837305	0.526688093712986	0.5429951235496949	0.4634326066074042	0.509092941012067	0.4583044048358795	0.4592579722798277	0.5030009249846145	0.6122091340345702	0.6095026918693127	0.4870168963188877	0.5294118811266054	0.4249167952620999	0.5090543338678557	0.6336290713377929	0.5227909808836575	0.5310621565634672	0.4348463485299571	0.5822181812858253	0.5203130105819216	0.5492815342324888	0.5883893794176416	0.4609819021000213	0.5221743592651567	0.5794120517570406	0.6169088299008048	0.5634240868470178	0.4631262332837939	0.4257908249481263	0.5004077993776005	0.4957592526091787	0.5066972480029066	0.5652947745531736	0.6148665883684837	0.5870592979509671	0.5360047378639236	0.6361084257481293	0.6975033954432961	0.5873493263375393	0.5049963338704974	0.5207416654199299	0.5161317799584452	0.5632090151203197	0.5119446404211415	0.5609452988401474	0.5362561089430298	0.4976265494223856	0.5857377313189709	0.5094128261419256
920C	0.490730632607899	0.5252733428752447	0.4564444639900531	0.454593056067072	0.5130629843820793	0.4877966768306992	0.4100983075198098	0.6025077966296247	0.6107362154848524	0.4351777094834661	0.4163362777880495	0.5437752930463272	0.5426484549024118	0.4322745687810919	0.3896214002381138	0.5842637471720152	0.5606486466545401	0.4886132271371625	0.5267733513174683	0.5046100380106674	0.5629339050425101	0.45149932978826	0.4748008753355264	0.5120600754513863	0.497383879696344	0	0.6199738053022598	0.4386368457485449	0.4996664581683909	0.5036752372222119	0.565888182572063	0.4529967156086525	0.5577526059109922	0.5133086207651486	0.5277452914544095	0.5098836997542695	0.519237727626967	0.5710324318466152	0.6039934925537971	0.478517074538637	0.514954890139573	0.4703816826215662	0.4264026998564037	0.5989847950140078	0.4596693954808354	0.5240436740737154	0.5000831640239879	0.5552793131109632	0.5656513626724318	0.567951885789253	0.4922386745223679	0.4546665353252433	0.4657571770472229	0.56536667009049	0.5105351371547027	0.4715002113626288	0.3990737959675901	0.3817311090020056	0.4372817772188674	0.5976584141540668	0.5792648874648484	0.4400049642706478	0.4585346046344586	0.4338133548155386	0.4674044868797113	0.578260480628478	0.5500903739927278	0.4476709424244346	0.4105192359670657	0.3760277365445715	0.460564605197573	0.4788863662381663	0.4169070159057825	0.3791655352376077	0.5204132967517165	0.5105121143675975	0.4817595548862934	0.4324533015401333	0.4792935210757561	0.4187298694094956	0.5681806080256241	0.4271256120848533	0.4782352416213108	0.4522233164116781	0.4908121328712463	0.4679246832477309	0.5076728896541388	0.5551011295905497	0.5367775735701861	0.4684083853048488	0.5217414586139095	0.5702200516730668	0.5319138353091326	0.4429068055315772	0.4841844227650106	0.4070440637226591	0.472542209317213	0.5239142384202509	0.5797425903424016	0.6104428200034655	0.5280814247890245	0.5219497742236153	0.5738267361510553	0.6766326310379985	0.5421702397142738	0.3776076507446156	0.4817982272136834	0.4534597979765405	0.5114572544676621	0.4985258146341513	0.5287856121414237	0.4428131964248068	0.416502983237993	0.5436447869568352	0.4669833817923317
960N	0.6114405261736126	0.3871549764753859	0.6376528437819059	0.6208151359895837	0.6167182892480213	0.6363886944068792	0.5885945388224351	0.5110774451874726	0.4033298517999826	0.6341891708728075	0.5990767777909275	0.4554114004569362	0.4405521882560575	0.5865421483753682	0.5789478791302619	0.4661246109993803	0.4760252485375723	0.6490092856531742	0.6513864964572736	0.6340199376265185	0.4702243566972304	0.6147813150390643	0.6387119871365389	0.6161633090518805	0.4238424032304757	0.6199738053022598	0	0.5936214437475945	0.4188303731438613	0.3964111892855354	0.471103256521814	0.6269388190206769	0.3816589267574414	0.6384808472328319	0.6635632399841592	0.4300659378187872	0.6024957214168883	0.4406811022650358	0.4737301512573561	0.6302201165984478	0.6402153835743154	0.5925124826748901	0.6171976566596352	0.4969624102835447	0.6101631347512467	0.6354820177429747	0.6501123000318194	0.4069163578437538	0.4171748720455383	0.4913278468527927	0.4485721002785756	0.5817462713264121	0.6271945566311355	0.6567021079244385	0.6610991894383657	0.6025819133949725	0.6016864642281458	0.6184031787107296	0.6217779560106543	0.4855852552655828	0.4817153266222318	0.6267958030864151	0.612012964608401	0.6191100535827475	0.6173826998964254	0.4955390225132104	0.4080800178091075	0.625914768821502	0.6354849648128343	0.5987978279108683	0.5878098872196685	0.5998577599311766	0.6054479954092056	0.6212729001941732	0.4678270946373116	0.4456016782148502	0.586463000667134	0.6212878019984857	0.5946984042738852	0.6159464928409133	0.4821442455792391	0.6146836353309363	0.6124504493583043	0.6005745047812411	0.6408135125106578	0.6258431145426568	0.6303037189031938	0.4027761870166345	0.6079081981925136	0.6318061546270251	0.654513410707616	0.4647521737037664	0.3855869403964841	0.6105171345317492	0.5733423013541026	0.6423972542232852	0.5967073376852183	0.6494740614929678	0.4214687493339541	0.439490080935882	0.669982306604096	0.641244741061635	0.4493004086018003	0.5090974999844093	0.4470304956017769	0.6025621159953478	0.6203311341634717	0.6268520487918743	0.4115672572882431	0.6433302506631488	0.6611753757870216	0.6311733342769333	0.633218864017131	0.3757678611021499	0.6107779767292265
988P2	0.4385146290253812	0.5687056259908841	0.425880750451098	0.4446999589742448	0.6008072759954848	0.4870158067874963	0.4435241401354256	0.5722042454583831	0.6000949398230233	0.4167335424524436	0.3689670039145023	0.5388101710232533	0.5471561055820799	0.5027233893006404	0.4225696752105623	0.5721868315618511	0.5692109041225767	0.4807895545095815	0.4995452835658524	0.444943728662628	0.6219770128356767	0.4102042370885638	0.412133216512636	0.4517758163377773	0.4737274103885306	0.4386368457485449	0.5936214437475945	0	0.5404945571332782	0.5652814183373464	0.5613783614946259	0.425315660025623	0.5114031333833307	0.5845652552540579	0.5129414410039829	0.5465340794107437	0.4821213085099329	0.5694447429652888	0.5287259139798403	0.4165130422347619	0.4666481229915418	0.528208657254629	0.4380862544660538	0.5836700851305753	0.4042633049457572	0.4774565616732468	0.4898700113869299	0.5709012996443309	0.5879396257479554	0.5784334693170617	0.5371474272494842	0.4422911748701385	0.4642050291856692	0.5761938092562831	0.4815949910666161	0.5086576104157136	0.4847074565546454	0.4136567655377184	0.4041334107804518	0.5912912996007064	0.5414365081316156	0.4650291741527959	0.3271620575858937	0.4495678577465617	0.4377539352592358	0.5561045449011446	0.5546755634382315	0.466126421272948	0.4513258093393962	0.4282027221821205	0.4157298444843573	0.5451038617983253	0.4667011284299101	0.5059600623299005	0.5232297143736179	0.5347323241429217	0.448898974532403	0.4541962309749007	0.5196874561180114	0.4327658450093087	0.5853806138967124	0.4842513866439259	0.4307192370761903	0.4575337575773661	0.4744131999381494	0.4352797349575847	0.498991356155488	0.6145319040452485	0.5099002464370245	0.4352936198937559	0.4857572982407942	0.5656014866468108	0.5563467461663024	0.4922761043985432	0.4540911286611412	0.5028000436666659	0.4160265679856051	0.5761827980573118	0.6172434929119139	0.6234161630950698	0.5136267823178268	0.4502140130175075	0.5650167509308065	0.7161427273825177	0.5326297105374198	0.4372034230262399	0.4407182656728807	0.4147518700691047	0.5594158145813192	0.5323696590286576	0.5606017094460828	0.4405787879919962	0.4624118438014338	0.6157152623524447	0.4243657619357539
972P	0.5663896174555	0.3285709370017161	0.518924173954223	0.5402206819849269	0.6453541089311482	0.5867656612036201	0.515348320188765	0.4232551288470998	0.427697964341033	0.5169087724232108	0.5384957729231044	0.3538725196324376	0.3366648454195764	0.5548090887890184	0.5429300033969185	0.3616342995675754	0.3673924327616737	0.5696733152114684	0.5917611650477054	0.5658262514608996	0.4016127347066216	0.5402775821859617	0.5650788538679916	0.572483127994118	0.5691883205059635	0.4996664581683909	0.4188303731438613	0.5404945571332782	0	0.3228687821899617	0.3849571105118984	0.5375514862973853	0.3608948734187978	0.5683627998725203	0.5668609134528532	0.3461994243313189	0.5880875982082097	0.3783932970046226	0.4100130216728651	0.5630752831281032	0.5820749297068811	0.5477128751705864	0.5190188535594614	0.432332546634034	0.5511930491289517	0.554651199980614	0.5596814365237124	0.3587522452283963	0.3781491489643531	0.3630946500516378	0.33650304846138	0.5394911229494714	0.5431297108577295	0.6260803308007039	0.558118701198081	0.5951914610694475	0.5531413732647031	0.5116309495435449	0.5328004209934508	0.4201557818189911	0.3880284170855205	0.5465914280084055	0.5196391369375092	0.5585433957900496	0.5511415550697242	0.4233410972660155	0.3337253846541153	0.5191860280734697	0.5463481590736746	0.490638405286896	0.5423175455458691	0.5603137605242031	0.4606372131345984	0.5519683356942997	0.3349622647133664	0.3498777747442399	0.5440194634329533	0.5403953898755018	0.5836198208924765	0.5226675828305792	0.4097352264955233	0.5467722959480635	0.5562215274198942	0.5258925961920435	0.5719583236413128	0.5583005106684504	0.5800121393100541	0.3384950750146423	0.6007508038968948	0.5486489766359673	0.5810441278823323	0.4111837029795682	0.3568452057617352	0.5326353895207445	0.5417576296229155	0.5475700782388788	0.5617036920770335	0.6412967410982703	0.3750760033574621	0.4161047200492182	0.5951723308343476	0.5756264035249332	0.4170767008850341	0.4838984232231513	0.3460950487484443	0.5300994321537921	0.5663495316992561	0.5402472140256241	0.3241194446991422	0.6102298115465761	0.5948173413728862	0.524109282045219	0.5428402747153571	0.3548769531479247	0.5689363413410506
923C	0.6086734180798694	0.3362049760798247	0.5681658854497985	0.5451211480326302	0.6257644889777526	0.590011132542552	0.5212690472479981	0.4427429714212993	0.4224814484007071	0.5523740087494524	0.5272830346576234	0.3777591070948003	0.3714734332733222	0.5651636622374215	0.5397108456748566	0.4189798442019773	0.4089895337294645	0.5840468028142377	0.6042961864589729	0.5852897588124949	0.3760998447989712	0.5318339121064699	0.5762947097141033	0.5993275578576731	0.5657327942729351	0.5036752372222119	0.3964111892855354	0.5652814183373464	0.3228687821899617	0	0.4166714358916195	0.5519450456978771	0.3731042913383662	0.6061601949612234	0.6027695615588652	0.36977069604422	0.5789127612401052	0.3372711545084909	0.4382655106404367	0.5643200050370381	0.6128892569807004	0.5726684558601431	0.557088879736042	0.4385638839079006	0.5662657802622971	0.5968943644156989	0.5799781649999949	0.3877086028317367	0.371053267313298	0.4137823568771269	0.3558115452582158	0.5502282647335756	0.5595211894820059	0.6387580958507934	0.6045903834040226	0.6042237047642621	0.5365972638329213	0.4894381500875716	0.5590354672190719	0.4416796050654826	0.4043149976896967	0.5788107787425274	0.5656363958282291	0.5205322339889157	0.588813630744437	0.4285363861602695	0.3444076110602509	0.5790709954347949	0.5725653323469095	0.4548777781474269	0.5767893807610989	0.5704956471649503	0.5211535138205254	0.5510966053978027	0.3807812897270648	0.3319663023845356	0.5816818114903414	0.5577860834216913	0.5909074760817278	0.5441909489442298	0.4479600454751835	0.5754323677620548	0.6067043590656341	0.5610478808715453	0.5934799378618008	0.5835374770885455	0.5955126106437625	0.3419601175565516	0.5881453228491947	0.5589846295449683	0.6268630331114118	0.4087653991824882	0.3124003443660592	0.5716788832868991	0.5670113754520955	0.5686797775764456	0.5627162987338152	0.6028317160537031	0.3987842730780963	0.4425632175456249	0.5952765554294727	0.5840257869818144	0.4204254776240288	0.4733744451011521	0.3861300876287652	0.51768595931929	0.5833726601298143	0.5778569282548849	0.32331105690824	0.6074824940083255	0.6277283944402144	0.5584710492236928	0.5806816175256707	0.3486531319388761	0.5928539738237081
705C	0.5648906442745072	0.3963302424058073	0.5473687034750699	0.5539280011488255	0.6828969445542737	0.5968799126336369	0.5900219283480589	0.4440097878020927	0.459500197065052	0.5624264506801316	0.5452748058952404	0.3925179667829789	0.391331155750515	0.6303579178946582	0.5677191917961008	0.4256968199317119	0.4235591081542849	0.5752973103113846	0.5672671339150764	0.5634844424253774	0.4542235247414035	0.5375046489812677	0.5995032138544412	0.6205391526855514	0.6332175223213269	0.565888182572063	0.471103256521814	0.5613783614946259	0.3849571105118984	0.4166714358916195	0	0.5211062938970862	0.405916229773585	0.651788188750825	0.6139916947099179	0.4108647614074388	0.6079463220895973	0.4216388986354268	0.4103207542056509	0.5579356233489489	0.5623824885063238	0.648706603309489	0.5341852276414436	0.4408507863386444	0.5215947663784826	0.5955000844609594	0.601468363624351	0.4266417726856589	0.4354406570353427	0.4248353149764227	0.3826961617978955	0.5821419476071934	0.5541234813404509	0.6815416469558873	0.5773582759392387	0.6097550519977045	0.6171542111855024	0.5671056394819114	0.5206165132208123	0.3886496270020576	0.4172396833837606	0.5821653357850817	0.532326808362933	0.5726118551283402	0.5468037133352172	0.3823002610291228	0.4169060184136881	0.5932579340995666	0.5788413998879341	0.588561049991686	0.5522621700643328	0.6294033313692611	0.554743930515033	0.616945497427559	0.3971708848775842	0.3975958037092845	0.5589980055693361	0.5511451424829835	0.6369804950829068	0.5683332809563617	0.4208227836016856	0.6192953798683916	0.5589246279613364	0.588913549589577	0.5672815129930213	0.4478245242871268	0.5946519118359083	0.4263387307176233	0.6500197594031489	0.5899729032803187	0.5641996680002235	0.4107756568599233	0.4376722966832946	0.5913833325478166	0.6247249773273229	0.6198480835364166	0.5779953712588792	0.6950160751385071	0.4186029213904209	0.4713314098040779	0.5867826155046663	0.5799366924979411	0.3490954832602291	0.4731506603344617	0.3675062757984223	0.5526843250221589	0.5460805781046274	0.5545073502826029	0.3850949917465799	0.6581261627974716	0.6232583267895636	0.5509535593334983	0.6098179289286557	0.4407779774315473	0.5437537758654843
929C2	0.4516779565658197	0.5292869172073252	0.4181630737430567	0.4345450988976282	0.5916857317519031	0.4783533329502116	0.4381409332825216	0.5605965011481188	0.6242428202852809	0.4233034756698424	0.4330473277608893	0.5193458029015503	0.5453676392511585	0.5011905087681483	0.4777972335019843	0.5410223083993715	0.5285506879157914	0.4650841651065331	0.4967870105479475	0.4392894046805009	0.6133856712813646	0.4058971326233375	0.4480631938935088	0.4814923540623047	0.5367923455668293	0.4529967156086525	0.6269388190206769	0.425315660025623	0.5375514862973853	0.5519450456978771	0.5211062938970862	0	0.5461067446920624	0.5429508398116279	0.484218214696873	0.5423147917760162	0.500244486940673	0.5712563294930637	0.5327713507482189	0.4261037951783573	0.469839468495612	0.5106995413318385	0.4293808580813629	0.5816691556909034	0.4153218575619409	0.4557693821986761	0.492373040411986	0.5769483823686239	0.5601766007730735	0.588791169279688	0.5481629130464716	0.4459585553109622	0.4533796124013988	0.6010415500180456	0.4225553833387925	0.5325487295383213	0.4805958849543863	0.4144494616398847	0.39203031128722	0.5359340903754317	0.5058305773947244	0.4282478331986777	0.4260149753031236	0.4636077856524468	0.4374172385482719	0.4562290724166884	0.5595450680814462	0.4438962726491428	0.4415409442855628	0.4492415818691795	0.4082009691342119	0.5010459239101208	0.4506759825995587	0.5053320775508066	0.5206668896029173	0.5688659215403771	0.4160097874685182	0.4151273078327563	0.5264323597864091	0.4262109656900032	0.5852471664738854	0.5074064545763626	0.4105798445901707	0.475073317191406	0.4490737975430197	0.4065881165384593	0.4437136576092193	0.5870956039887014	0.548627942286053	0.4436737562183004	0.4711347983554718	0.529185735124283	0.5636314229308588	0.4798110289317219	0.4777862062115526	0.4776020772329752	0.4455516494814313	0.6103361105839455	0.5874095536536414	0.6405490468995866	0.4883707969859826	0.4878053083746838	0.5480302851572033	0.7085329140119822	0.5293324517511193	0.4147536898136141	0.4450379174453063	0.4463683435885006	0.5272753137090331	0.5626635085673648	0.4842374926997428	0.4020525847445683	0.4722491532802338	0.6002185246417	0.4233257045488434
947N	0.5330698286465654	0.3587909928012482	0.5485023070034819	0.5278848236056238	0.635594239666189	0.6128487313680264	0.5351989342708031	0.4241239239460637	0.4375488983237039	0.5337959269083629	0.4443293870997833	0.3583672893212481	0.3779408149165014	0.5626009763788385	0.4726027773737233	0.4006585760228679	0.4191611725453145	0.5521272860963786	0.5736778685121948	0.5498388362666975	0.4152800220836748	0.5225039112437458	0.5563200426391478	0.5505165582818063	0.5425670985535694	0.5577526059109922	0.3816589267574414	0.5114031333833307	0.3608948734187978	0.3731042913383662	0.405916229773585	0.5461067446920624	0	0.6376449717159121	0.6020949601947818	0.3530596474856112	0.5184446190188365	0.3957023769245561	0.392906444179759	0.5435858483311172	0.552569815179921	0.5608306376877199	0.5176704187772742	0.4473710224326241	0.5411425929171876	0.5585278434683814	0.5571815101654688	0.3731117446960909	0.3904350547029132	0.4233049181391552	0.3583048485010615	0.5222973858680522	0.551091123446361	0.6768758945338051	0.588650868737118	0.5977611501919934	0.5731781946444968	0.5194503886489935	0.5473844923911038	0.4311431322266411	0.3823606490562923	0.5323935958286384	0.5316035212222814	0.5305055242651284	0.5445718207077399	0.4224054367544307	0.3711017642167387	0.5524745594176946	0.5598456768556693	0.5160270847115891	0.5196345686374234	0.5784116315733961	0.5524595772308378	0.5760865312201758	0.3563525291525543	0.3666527696473163	0.5599320366141066	0.5652634504256118	0.5857542255085221	0.5599910769443535	0.4225530846273168	0.5798289697853721	0.5449493500237153	0.551088997872958	0.5538881677453028	0.5696480582451242	0.5628000886569435	0.3994694498652269	0.5871488295726816	0.5262144584847569	0.5623094813942344	0.3995809493633716	0.3786235589574017	0.5680301845942092	0.5351017253827789	0.5645997260209175	0.5290007539264185	0.6299731570769495	0.411479154504521	0.4476181177661875	0.5880174581729068	0.573556352844345	0.4160669479463688	0.5185439232632848	0.3161926099430221	0.5255815473631847	0.5598797957184356	0.5464384619142156	0.3814908847376884	0.6199816479325131	0.62516823297567	0.5360441094395156	0.5492634188342289	0.4173714302632746	0.5221078251633121
958P2	0.5917162737974997	0.6115491973355858	0.5141428405226923	0.5509267534738921	0.5854395782016435	0.5041044347342569	0.5354517623106964	0.6312008780100915	0.6367322043234119	0.5287034523110347	0.561772448445251	0.636925687599621	0.6049822287250608	0.463195087591133	0.5772803868332331	0.6077907611918448	0.6374304463311483	0.5777886762213688	0.5635953469736018	0.5666060345588851	0.6572565260575199	0.5427803288612807	0.5374592199259834	0.5416035508188103	0.549514727482954	0.5133086207651486	0.6384808472328319	0.5845652552540579	0.5683627998725203	0.6061601949612234	0.651788188750825	0.5429508398116279	0.6376449717159121	0	0.51750594532077	0.6190879782113288	0.5791135200659804	0.6280985268715288	0.62762980448234	0.5441738218066153	0.5838236177497202	0.51328525463718	0.5758657448300375	0.6477866429915848	0.5580678396083917	0.581864268356877	0.56196594709728	0.629563861186201	0.6270373322212204	0.6271651986050315	0.6209360378036324	0.5557996884461152	0.5303664789928154	0.3512475257088229	0.5538321870655522	0.5741139591150949	0.4772362199433658	0.5246783743561754	0.5491865550780125	0.6285478425381191	0.6290956934061814	0.525313476469958	0.5413745288540668	0.5362548636535069	0.5577907305471606	0.6681590379013389	0.6197200857493593	0.5141087930951513	0.5183227568963217	0.5141154090753665	0.5960890208985172	0.5360097955611604	0.5180625839050884	0.5550174450577899	0.6316574745043265	0.6179327379077553	0.5863814807326972	0.4812821440698292	0.5539961304975138	0.5525135814094099	0.6495077784322887	0.4906908712907929	0.5557256002858558	0.5152555432250803	0.5692796001064572	0.5735191832317935	0.5741849555062419	0.6172487699537436	0.5673352025532074	0.5808662589991656	0.5527998641938253	0.6394937630511421	0.6150524168783257	0.5315140692120641	0.5190431792017013	0.5577693586084965	0.5464453159449071	0.5733297532045989	0.6346717808974124	0.6660187865965695	0.5881671375961932	0.5578870551486025	0.6317756984685443	0.7208193038970607	0.6496868467808247	0.5369776866535301	0.5496076208633918	0.5620555069878628	0.602611246285467	0.5969386882567068	0.5455591824744754	0.543187931906875	0.5353050791285155	0.6378841673515625	0.5927683667872413
922C	0.5233337893176673	0.5672932854051681	0.4790638741505333	0.474402165628489	0.6269253043983201	0.5107111322648558	0.5030229847939029	0.5758450493840627	0.6227227661749485	0.4866540827603631	0.5263538294623737	0.5995298852905272	0.5776891090015064	0.5073530323345382	0.5526414229868598	0.4172512765261548	0.5503956260226841	0.4951810054217013	0.5415763629179664	0.494628448427165	0.6452860780889811	0.5065271193776504	0.4811867746278538	0.5084226764712709	0.5929166839971546	0.5277452914544095	0.6635632399841592	0.5129414410039829	0.5668609134528532	0.6027695615588652	0.6139916947099179	0.484218214696873	0.6020949601947818	0.51750594532077	0	0.613640941806221	0.5536555437396924	0.5889014055588291	0.559710845339694	0.5180474946448853	0.548447620616528	0.5432255098402521	0.5264882681715458	0.636132327058562	0.4975546174189033	0.524749636645809	0.5017793718937622	0.6049761709905954	0.6165364990071839	0.584460918724915	0.5903740977971559	0.5375241492587064	0.5149665240137427	0.5584367596190902	0.4450907553475577	0.5596348847268067	0.5165869232442959	0.480346933527862	0.4985652008210057	0.5896664634140036	0.5718829107229016	0.478963799756187	0.5025823171784565	0.5190084861978274	0.4879560248860901	0.6096366910938782	0.5963220989311036	0.4769566595287185	0.4947131359984007	0.5339237303212642	0.5144040341477804	0.5316938300203948	0.524522749968662	0.5687636259562761	0.5907760672233208	0.6335793012924973	0.510910161721983	0.5025443784578638	0.5580051874319799	0.5007444698773449	0.6293907192347795	0.5096764533406365	0.5122461435759922	0.5082853645201337	0.5314130558407053	0.5302038076985728	0.4539525515341785	0.6107982838994028	0.5657977287191542	0.5034771386261093	0.4682566410934704	0.5665707366544224	0.6305506463855504	0.5149879684738207	0.5185556902345951	0.5538698504488545	0.4893487419411893	0.6370065350874239	0.6194139399037234	0.665249647940196	0.5493520981793654	0.5385091016850473	0.593974663364022	0.6967084309392836	0.6047492988483382	0.4904901635141617	0.4895376222831117	0.478440148385572	0.6095374934324667	0.5997942419840857	0.521579573085121	0.4942411092085571	0.5571618528464828	0.6089875508942882	0.5379345352769318
953P	0.5936079542795957	0.3425188792055813	0.5693060269950834	0.5703545917357963	0.6257604818168585	0.5769136902796201	0.568144109810476	0.4590910126353768	0.450411932823224	0.5306991863010888	0.5485250940840218	0.3625066869543023	0.3648023265398538	0.5533598876717641	0.5464728995159693	0.4129267697724406	0.3968876085628448	0.597396697555397	0.6000036054102914	0.5825649188848276	0.4077316603383723	0.5480852669591837	0.5852131524697826	0.5722974192040775	0.5921229855898061	0.5098836997542695	0.4300659378187872	0.5465340794107437	0.3461994243313189	0.36977069604422	0.4108647614074388	0.5423147917760162	0.3530596474856112	0.6190879782113288	0.613640941806221	0	0.5755013030331741	0.4119954635372607	0.4090557047924777	0.5620771807001866	0.5720731459453597	0.566476816374862	0.561054555215952	0.4040696766652509	0.5570140168385751	0.5887154203115555	0.5827225702757555	0.3976080822685626	0.3909035363582262	0.3780614478316953	0.3411703419279005	0.547696237070213	0.5803844701709544	0.6597016324437388	0.5776786254361261	0.602235545529234	0.550108449745611	0.5281152575579088	0.571481175836299	0.4428513370909344	0.401152860714042	0.5595340370705185	0.5787124947630051	0.5625519056006686	0.5769613980408769	0.4178967305158175	0.384564442864757	0.55968904718051	0.5514136413351995	0.5360628071560869	0.5873956313781525	0.595135926175831	0.5492164738794905	0.5352836273856664	0.3418215274166831	0.3371695876528633	0.6092446461513774	0.5657103154045375	0.5894957941688553	0.491849493274247	0.4203806508410307	0.5569124877000143	0.5755922626594701	0.5742074459636786	0.5838412005613195	0.6010205829583091	0.5753831008143867	0.356547221172003	0.5969993064059377	0.5364302398331996	0.6097538748304445	0.4034054605005137	0.3659329154943008	0.5417682995215831	0.5629757372898672	0.5338365624217966	0.5687944216204814	0.6338622110847735	0.4072373100816796	0.4552433712644377	0.6201340475653201	0.6090493833343943	0.4362969536098503	0.5013163263309681	0.3425430267299041	0.5149327510374794	0.6046892000869202	0.5876261432901879	0.3543869537634524	0.5930551760914059	0.6289986632241408	0.5596472261553298	0.4392423396599529	0.3554009386669484	0.5760383542105457
706C2	0.4851719538168896	0.6156342441868471	0.5284124368596237	0.4907072547645452	0.573602276168987	0.5530285270034715	0.4419555045574897	0.6257445624161152	0.5431052608283431	0.4693005894638151	0.4481261789454927	0.5814708644894313	0.5406111415720137	0.5239531886446311	0.452301799230563	0.6056953093107695	0.6014544487307101	0.52388827560618	0.5190816364009979	0.4717179731480594	0.6467490201598913	0.4718794078020634	0.5008021750003652	0.4442638268857581	0.4907313208906234	0.519237727626967	0.6024957214168883	0.4821213085099329	0.5880875982082097	0.5789127612401052	0.6079463220895973	0.500244486940673	0.5184446190188365	0.5791135200659804	0.5536555437396924	0.5755013030331741	0	0.6147955168368214	0.5529300117151534	0.4788923619742798	0.5096285118659983	0.5080993851614091	0.5107768908687691	0.6302481999976882	0.5081014242562019	0.4689654963789634	0.5035100380387626	0.5529265252720672	0.5959853199068816	0.6001611025931146	0.5707294052688511	0.4274278077323242	0.5153276398653929	0.5902364432237656	0.5180010997472914	0.5196757201014315	0.5173322704284742	0.509173106174538	0.5154038508085632	0.6119404529532383	0.561982612537026	0.4956221039483451	0.5002731141019632	0.467431181369327	0.5269669242965946	0.5912583594661326	0.5584876021028571	0.4801025049843177	0.5254208864280643	0.4944568724724126	0.4403216572104727	0.5473156235209666	0.4916498804923621	0.5714706220872839	0.5905476189118517	0.6053936750958587	0.4892845505248403	0.5099400709827725	0.5214922558323282	0.5111950512558835	0.6173938582888869	0.5092210440802768	0.5113017177354781	0.489843369906404	0.5203734746940866	0.5253604043162541	0.5155584746000819	0.6093631167807037	0.4912237255768536	0.4440534028350687	0.544158713757307	0.6089890724144855	0.5735825926839806	0.4973514642797483	0.456466800293677	0.5312402238456011	0.4564359031534413	0.5607310783169676	0.6025073421957862	0.6513452625048249	0.5561919151044499	0.5002405521105219	0.6201032684404366	0.722631579918749	0.589519431394562	0.4778451180728525	0.5364974098873099	0.4729087624842098	0.6016362542884925	0.5820619828463443	0.555937613630456	0.5135076860020726	0.5243792815717498	0.6487836977862842	0.4965809082971551
