	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
960N	0.2519333215576833	0.1805766419223811	0.2824989600692456	0.2950652587269516	0.2197411057810423	0.2624857025006122	0.2493565249479704	0.2548830025631597	0.3065742587573189	0.1923328842806444	0.1677843798135152	0.2064177903704724	0.2419870051234118	0.3179671137593083	0.206014140172866	0.3583375171988607	0.176605624945998	0.3002032236068269	0.3463294960039617	0.2298738314158058	2.732441816046097	0.2058694910315946	0.1907980216532106	0.2450321691569324	0.1519493916749142	0.2505754093489816	0	0.2161126889151064	0.1742443669267858	0.2745231453072123	0.6327021689771934	0.2473763200901143	0.1817222670970579	0.2330303464616041	0.3305287654241364	0.2148773944756841	0.2391427442520508	0.2607424181082058	0.2183339625237687	0.278065198869926	0.2865227198554526	0.1910023464258871	0.2204434765609216	3.184664733370601	0.2952289751299769	0.225636439994382	0.2629423277812163	0.145216143216607	0.1550156574012224	0.2103187550530955	0.2226915439236044	0.2542636479440769	0.2895786193133429	0.2820114906980346	0.2044926757544907	0.2134491303119965	0.2100831421708526	0.2383681629943882	0.2627990330918218	0.3009794896913374	0.191566879255326	0.1887981278156602	0.2703675524729849	0.2158201315470347	0.2747636038930516	0.8348274331117918	0.2674925828945072	0.3139555403670694	0.1920474778564377	0.2590155621835538	0.231486983133069	0.3028506864191026	0.1494818345732952	0.259318024177969	0.2757182460238637	0.1488718458190028	0.3377550351443712	0.198959718543808	0.2139397615811552	0.1982845621302006	3.310593641318098	0.2129865714879693	0.2788885246648396	0.2012336579598082	0.2510126896014235	0.2748860767693079	0.2456475734159827	0.2380485529332584	0.2015161877422729	0.2602022046931664	0.2850727240822648	0.407061999249074	0.167558954730132	0.1990231249832319	0.1950465865598983	0.2210598320769095	0.2068644581484882	0.2166044069739806	0.2580631327745311	3.335225271882218	0.286677690302702	0.2226963369389123	0.3934033553176623	6.818879572411443	0.2380605737586584	0.2362138599331894	0.2799598039560962	0.2786069940690882	0.2425356763547861	0.2058026659892675	0.2844943421014516	0.2993364467317875	0.2064798211672895	0.3293006613310803	0.2157887353715904
988P2	0.2058071151588759	0.2090060528306923	0.2142643130972434	0.237469868111248	0.267590119670037	0.2116441052236691	0.2598526480058649	0.1899142355240352	0.3113329334474052	0.1788034555583631	0.1725097375025644	0.1478831938840754	0.2393920491650146	0.2478349188977181	0.2028315157971817	0.3157749703956271	0.1653756933520928	0.2244103856669337	0.2796334867849007	0.1649457990810881	2.712144515044332	0.1685751196453955	0.1408186697869551	0.190090247106624	0.2322103047991366	0.1970035890242642	0.2161126889151064	0	0.2247540553225545	0.2607608698392901	0.6059865831037708	0.2261467141037935	0.2403751263224688	0.2057398577151994	0.294565104518938	0.2074096262847565	0.2148522339825211	0.2508565639074363	0.2022221104906572	0.1924128473093103	0.2178001679558388	0.2374468651760982	0.189881782807886	3.199227604527939	0.270320459652022	0.1918656743312607	0.2248955302445765	0.2173874016477616	0.2129586535993729	0.2343190211126986	0.2298832033582372	0.1862947253502574	0.2718806531630837	0.2358746325719072	0.1512310245207654	0.2003824920641111	0.2199446786610841	0.1827464183443565	0.2208042474001523	0.2774368820301075	0.1609229986742509	0.1622706581563601	0.1861151618336221	0.1815737068428367	0.2080358249192123	0.8175137543703284	0.289987487038142	0.2872478720795712	0.1993602589020691	0.1750230268353949	0.2504361815829927	0.3278035211252378	0.1543901442214539	0.1985744458263303	0.2785064996593558	0.1597406307476981	0.3212652939860942	0.2074221002159866	0.2152435160157947	0.1702407590745526	3.340072650890584	0.1903602664202408	0.2643266600632425	0.1941766478160013	0.2024015279083411	0.2312659763429065	0.1883661230031227	0.3145446595265361	0.2430203289577137	0.2473386450482076	0.2174270260437324	0.3880188192862167	0.2146614200834149	0.1768651856493597	0.2191607864560505	0.219723426876106	0.1712304831047606	0.2526369369943898	0.2952580958882663	3.379180448486964	0.1685549061964182	0.1723263475640735	0.3703071896177358	6.88402745243036	0.2034449222079052	0.2302840663062708	0.2369411359093712	0.2381718014403827	0.3355053124022104	0.2114283819083534	0.2500584975848604	0.2700158761635862	0.1462631955824996	0.3268520128513106	0.1705172892784968
972P	0.2606866746681452	0.1722303117258695	0.2682983561366165	0.2665005628650941	0.1922611054621256	0.2808639252402921	0.2043709760198719	0.2354630851222705	0.2246938342668477	0.2045565432031979	0.1387483293010969	0.2362958522877544	0.2498085026079985	0.3092933920894976	0.1891472797289834	0.3453754888617394	0.1662352242303951	0.2827925745412316	0.3410753720945757	0.2223487946197192	2.759811141614275	0.1575968655069987	0.1761046474339186	0.2453165821781679	0.1333096984926543	0.2001153014400346	0.1742443669267858	0.2247540553225545	0	0.2442859400870621	0.657395206407176	0.2534465993306235	0.2323974790269319	0.2078203148874747	0.3171018859254732	0.1489397303351467	0.2520496522003128	0.2696779964048771	0.200306898060294	0.2685389328877871	0.2744029557473124	0.14504722626856	0.2369250145283479	3.202598418661399	0.2769615107016119	0.2077478619435826	0.2373379961442527	0.162507654858612	0.1648494583623261	0.2013992341448229	0.2062129032943135	0.2451486260214268	0.191873477559843	0.2818628301589386	0.1988285732996802	0.1559787479128522	0.2070084619801239	0.2394940252343353	0.2114826869934967	0.319128862653255	0.1981369531032314	0.1733127041280383	0.2053018845271859	0.1976990655207897	0.276973771963883	0.8511078908470593	0.2217462844594059	0.2790908647547715	0.141319271777566	0.2181805754862605	0.2006105043293054	0.3320786373930064	0.1308771810699971	0.2627845932084745	0.3229081623642124	0.1700552744966198	0.2830146422509183	0.1139834630729072	0.1943093567754446	0.1902825611498228	3.334384919176777	0.2103363518251315	0.2779146139769177	0.1118725369027891	0.2390120083452997	0.2520513423854632	0.2468181487780447	0.1578541539968736	0.1602602132629961	0.2636737257197646	0.2545352166814927	0.4258637801308011	0.1315814817109748	0.1616265303115336	0.1805038978483462	0.118797718964218	0.1698402573116793	0.2015789557061536	0.2840405777433115	3.375310526434966	0.2661610669091332	0.1988648861542729	0.4155757962497299	6.879934271785892	0.2507583802847817	0.2383015045180437	0.2373136688899131	0.2312046989497343	0.2386175720889984	0.1727574174479696	0.2576436519650049	0.3004077706293869	0.201448144996968	0.3383255619039306	0.2328536378126153
923C	0.3866960834012453	0.251577668114072	0.4001963164373453	0.3981658899788492	0.2513151985125164	0.3902587945900731	0.3376096627795182	0.3420935359479622	0.3250577068055379	0.3436212434353759	0.2966124907872192	0.2996213981022551	0.3089853096846252	0.4248460802971458	0.3322714161266681	0.4579851277342503	0.2939872400732496	0.4190548121279797	0.4519870239635669	0.3625323629211546	2.768319825415288	0.2659795222899449	0.3259941232582379	0.3891703227657668	0.2391996428777967	0.2252672508751001	0.2745231453072123	0.2607608698392901	0.2442859400870621	0	0.6866225404445683	0.370631558942666	0.3072353032627181	0.3275686548886189	0.442809402509811	0.2508985153055687	0.391082512763294	0.3467934200319757	0.3466242744652269	0.3858513467202042	0.3988238237309513	0.2542487745657251	0.3344131295594776	3.256895118508684	0.390422003597266	0.3505081908702732	0.3770654121518129	0.2524621982367096	0.2781484017724984	0.3004610316408523	0.3676284425513586	0.3738373893118469	0.3545319005407113	0.4022059098755868	0.352577632858666	0.2858391112651308	0.3270849333349909	0.3629806885838201	0.338598066749647	0.3867849631359094	0.3346121298295242	0.3209771436534667	0.1470643047245553	0.3097813239741152	0.4035733896294603	0.9095120454525401	0.3570521901627531	0.4287099425306031	0.2921527538515289	0.1461842275249703	0.3252324550660378	0.4274857091213725	0.2935658406595841	0.3845565237490394	0.3584474953508157	0.2702788825689667	0.3948985496038436	0.2663349240385012	0.3145228310855385	0.3428891566642659	3.364870761112839	0.3643760658278207	0.4058186255505764	0.2571595604289251	0.3859815751566923	0.3941832493032105	0.3704908180236253	0.2206237489806991	0.2802146843561187	0.3745639638823002	0.4158640598337811	0.4581770554966331	0.256994237195691	0.2854389421874332	0.3086546847453709	0.2532771385823558	0.337659965703354	0.2714097098148135	0.3306085039845754	3.393825729139767	0.3397854749101547	0.359062372601285	0.4597958325368626	6.871254273608528	0.369680436608486	0.3766931756559512	0.374029631125158	0.3528617479739941	0.2974630303388212	0.2710860912688954	0.4077583774965149	0.4111503276732352	0.3185697411819009	0.4031341528017114	0.3396405994433528
705C	0.5379855973387017	0.5519909450376024	0.4808222254840664	0.5956442326428566	0.7051379116366007	0.5812609107333658	0.604213650022555	0.587781359558702	0.7119921380785228	0.6053813066771672	0.6280401300171767	0.5680424660334835	0.5425987517464824	0.6026542063411038	0.5995158121861076	0.613746167337895	0.5811170782346989	0.5397644342685303	0.5910875614867934	0.5756351339014987	2.34755091413293	0.6099652189668485	0.6057260704025504	0.6102384254652747	0.6942281548806942	0.6589317353378061	0.6327021689771934	0.6059865831037708	0.657395206407176	0.6866225404445683	0	0.590138892325873	0.5747371206250099	0.6381894588666237	0.6234196761331522	0.6311169608696829	0.6148747008976063	0.5373904250799469	0.5919030172341475	0.5471530616281121	0.506931184048074	0.6702611420106606	0.5749040126462489	2.89717069394893	0.59059473992065	0.6029866783285778	0.602908384471627	0.6007709355270748	0.6077990475966771	0.5406364489052407	0.6252120884494465	0.5373083846983702	0.6073748213385376	0.5987716008156225	0.5604551468103791	0.6282246823227908	0.616565365039982	0.6022234351031015	0.5433085292835441	0.4538849688240205	0.5815497543869314	0.5891550190889152	0.7094793551250408	0.6086284726747129	0.4859077908915189	0.4991250017344844	0.6029999249762864	0.697082997930041	0.6382578427396762	0.7086742535078923	0.5971404708439084	0.6819816514623591	0.6191323597985052	0.5638567195498321	0.5208901663458421	0.5930461247627283	0.6142940859876849	0.6498483729226022	0.6323834597760651	0.6059769990828712	3.051791569826613	0.6353196530366088	0.580081203870593	0.6486498740871572	0.5952146550528659	0.4738995136358625	0.5469809595938772	0.6572994054696719	0.6960117830919381	0.6258358993583452	0.5407630902922701	0.3177437889703656	0.6474892055202817	0.6194481377870888	0.6751918172699235	0.6635503385371631	0.5922876410094755	0.6982688602665035	0.5384185798117889	3.084389164523764	0.6272288244556973	0.5987335419472275	0.4059253006734689	6.572258176475358	0.5251405296096991	0.6255720690130017	0.5362614627757385	0.5461255866844547	0.5501967718477856	0.6483357312224837	0.6086976283473589	0.5961789887886781	0.612862680138942	0.5510076817198978	0.5707453375255884
929C2	0.2401297743685244	0.2282713059250168	0.2289725588530596	0.2522244022970678	0.2885132267936623	0.2627097745606226	0.2072040710470789	0.2446709344830225	0.3500356702673876	0.2142051226232083	0.1997534681154139	0.2340263299942254	0.2961697907479955	0.2899059574525983	0.2342063797702343	0.3425669451343962	0.2068866805575661	0.2463820920787778	0.3155514893906717	0.2176717755483671	2.751806701521554	0.2006123492360609	0.1998651711300038	0.2365785431267169	0.2714733961415619	0.2740334666185519	0.2473763200901143	0.2261467141037935	0.2534465993306235	0.370631558942666	0.590138892325873	0	0.2829739415852103	0.2563863475282363	0.3215405254476322	0.2424438419468803	0.2543316787971739	0.3134127765155667	0.2423347872321762	0.230469145732106	0.2026601405070012	0.2582956734189857	0.216044747663507	3.210902984348103	0.1787787402769766	0.2063990113338217	0.2578693213013702	0.2383888396692801	0.2243173961887689	0.2889563676138984	0.2574772420323106	0.2621588298439761	0.2153735704570121	0.2838151179094137	0.2041253468058622	0.2614923896422961	0.2395061894815339	0.2455263612901151	0.2331685697366908	0.2409409815757011	0.2095175011492748	0.2026344905421764	0.3019944799728373	0.2379310494849341	0.2150307010710823	0.8412098480577881	0.1911701641955572	0.3216346716864521	0.2168221960999941	0.2773533239485766	0.1997733483815823	0.3248065330000749	0.1896714080592976	0.2533006053001404	0.3119632520022263	0.2166398250971084	0.2335624562651988	0.2348005260671465	0.2501300577551023	0.2155674362024176	3.363446956995586	0.2382875659710396	0.1987704235641837	0.228678850854897	0.2163399765003148	0.1962977668657158	0.2397609521756861	0.3313739397928938	0.2687682406022706	0.1365658360106021	0.2589805551942394	0.4461222434266719	0.2382994574082535	0.2402625069516357	0.2330163919275358	0.2457904208399025	0.2311389029559869	0.2730533176041506	0.3413879786913631	3.400163660290811	0.248730246320675	0.2251985188665984	0.4302180089216643	6.897893980994466	0.254671959549478	0.2463946977915952	0.2150997617469795	0.2021052972123422	0.3580952182808787	0.2532332720481949	0.2840409020658287	0.1851413471156723	0.210916355430922	0.3829220291167015	0.2209498572733141
947N	0.2111607927013685	0.2127961846528759	0.2952309520905202	0.3059753115226146	0.3139573122963211	0.3113613723057795	0.29224503850121	0.2610180207593923	0.3518447240243348	0.1729790329304898	0.1816591791492146	0.2205804457390704	0.223041718076504	0.3076139471373392	0.1855710385367419	0.3513732272516993	0.22175535156835	0.267295962539208	0.3324404547432284	0.210437560396738	2.661462015715852	0.2528011926131559	0.2368835072925971	0.2244456379741705	0.2602800888623005	0.3138222795413586	0.1817222670970579	0.2403751263224688	0.2323974790269319	0.3072353032627181	0.5747371206250099	0.2829739415852103	0	0.3034685307601421	0.339210063740345	0.2597186464621529	0.2375651868145263	0.2619346689691253	0.2153513545030795	0.2286936759381433	0.2811438500495023	0.2456900233801309	0.2061131388825341	3.167810399715871	0.3359276454417271	0.2570507374883915	0.280571283161371	0.1638289491648298	0.1773265886524787	0.2439087346266275	0.1811594932031423	0.2452761303261933	0.3341950599027664	0.3130204373285049	0.2353302928242691	0.2866553034626587	0.2163939199623751	0.217399878472287	0.3104483425384222	0.3038999675679783	0.1864475256099825	0.2352705060389458	0.339658550399535	0.2749575591613025	0.2602488050162207	0.8152544251701419	0.2994558453259712	0.3220768640333064	0.2486140306296635	0.3110704113364736	0.2780712023296531	0.3018118799984589	0.2224598226372548	0.2123179984911042	0.2215575874146418	0.1719992136715972	0.4024793826916195	0.2646136009849502	0.2570779277005085	0.2647539301201209	3.286483078982809	0.2053127957867976	0.2906516422699656	0.2538593561202824	0.2485590133476215	0.2959075927647678	0.2486808154657612	0.2742376745158128	0.2786868021752625	0.2454691588224057	0.275610291944636	0.3859201939372963	0.2002119132330262	0.2798514886828317	0.2474477704581568	0.2695618349714624	0.2749657404711297	0.3000129394483979	0.2725134626152217	3.324946633878243	0.258125122517385	0.2255701536692909	0.3541267026413777	6.817575834976116	0.203091095577254	0.1852126750891975	0.3156972051611472	0.3220445596584684	0.2671820308233255	0.2724414176338789	0.3390003061858641	0.3189920377466758	0.2102584649586219	0.3391695794997313	0.2016814272831078
958P2	0.2649003214146214	0.2208534453853844	0.2580979491419216	0.2627553567475203	0.2117016513163449	0.2005332410446316	0.246159728156459	0.2394847547624957	0.2749231348342741	0.2317512557492507	0.2161001223561717	0.2405231787753616	0.2487411255901315	0.2201429184709035	0.2483232179593166	0.3245065632773425	0.1822460311774564	0.2592501052593622	0.2942603708509612	0.2129496293144974	2.744342625028722	0.2021582401740501	0.1787513972245361	0.2358723202358909	0.2002741556555094	0.2346688302215313	0.2330303464616041	0.2057398577151994	0.2078203148874747	0.3275686548886189	0.6381894588666237	0.2563863475282363	0.3034685307601421	0	0.2843858548279659	0.2086631743914664	0.234414997105944	0.2363247086860814	0.2434489172130059	0.2442313326341622	0.2475418033906018	0.2126029941488563	0.2569181473010734	3.226163453131893	0.2884390450631377	0.2150808251007004	0.2560302989189469	0.2203653516697912	0.2327424043927236	0.2068067809241504	0.2710211182258417	0.2330677647179366	0.2413808888925987	0.1238196577768652	0.1876533586311208	0.1797303156352288	0.1992598855655661	0.2066325678961078	0.2287677174516705	0.29982588714478	0.2231348793833595	0.1921355603792851	0.2708400629428978	0.1249908850736268	0.2536174465824612	0.8495413312584035	0.2807308749855584	0.2878136438394993	0.1961520903829196	0.2549768845851154	0.2730243787103941	0.3487223289400566	0.1681179846877109	0.2462739561308216	0.3358963903451798	0.2016755547165617	0.3114729279034341	0.191385495019413	0.2257101227838004	0.1853202053173202	3.380812499681278	0.2032159615406702	0.2929885055461519	0.1738579435258739	0.2320275994173837	0.2523736216251271	0.223510882245954	0.2917323176398869	0.1554770939503325	0.3028283991325438	0.2424779948597934	0.430030770514279	0.231615305504296	0.1687268329505127	0.1471325220055786	0.2093905026306181	0.1697669442995811	0.203419288756729	0.3265286908837571	3.399394105586317	0.2496459605639957	0.2012607646808284	0.4211552930755437	6.896314513125173	0.2775274384515022	0.2814965853147616	0.2320544257438863	0.2457916722269918	0.3237582088548424	0.1872133077838996	0.2396915662186382	0.3070370539255571	0.1942259109927055	0.3200333075894251	0.2379124348829356
922C	0.2818171846948297	0.3195439347971317	0.2896959048072851	0.2755955045931501	0.3578280811114362	0.2544744600911791	0.3446904115757735	0.256980109118855	0.3823351043698857	0.2749495135561412	0.2820613673859351	0.3267191383733687	0.3284776585860979	0.2022437786263703	0.3259808346275953	0.1051147926177525	0.2623257774340272	0.2736611442290908	0.2668877303444533	0.2394429654991536	2.654866164687874	0.2997476859884015	0.2638470223427784	0.2465669510740209	0.3503471649041905	0.3538345427458455	0.3305287654241364	0.294565104518938	0.3171018859254732	0.442809402509811	0.6234196761331522	0.3215405254476322	0.339210063740345	0.2843858548279659	0	0.3299971786440347	0.2359327096309592	0.2999373869345943	0.2654446622473544	0.2472893004461141	0.2693781414551738	0.3322239277203831	0.289598452407109	3.101161957506789	0.3797299290083467	0.2549019835279621	0.2453945962773081	0.315354968745777	0.3195975290583867	0.2998590451946356	0.3035194967794163	0.2784852932335913	0.3627814107762165	0.249134440596111	0.2278173704025262	0.3048050086471787	0.3127474655665954	0.2778350211326255	0.3333240578507377	0.3553310122812784	0.2621735446495911	0.2795830691964949	0.3701852567515314	0.264023425767408	0.3048596157150699	0.83817885625204	0.3753705739834782	0.3528644699291565	0.2959101043173095	0.3805674750744206	0.3627521995836805	0.3403670823839215	0.2813283160592236	0.2882175718845378	0.3353250939860416	0.3190830980227184	0.3901931861702403	0.2953459060312866	0.3377831746775079	0.2684463215192878	3.287735217061549	0.2976008878501936	0.3570341543038185	0.2835034884333191	0.2673887751383259	0.2919149179106386	0.2285430341460828	0.3965479761800365	0.3228377845040071	0.3560663810420805	0.2523493274681861	0.4563394569463759	0.345746804638407	0.3015315547629975	0.3114247935454618	0.3380387755887052	0.2591348424502529	0.3541153660496671	0.4095897546971198	3.308857601555312	0.2833185898467774	0.2359043339245385	0.4173500257968872	6.79072003040327	0.2952290749911753	0.3034600340094959	0.3319447924646048	0.3347771890514677	0.4271663292206124	0.3304361184616588	0.2953365038624136	0.3805898983107092	0.3046219686962463	0.3613683766754068	0.2699135861889199
953P	0.2531284260036199	0.1775108376468517	0.2500549143531033	0.2820151318153095	0.1920749242612705	0.2528213791146203	0.2302081304763256	0.2527326778522475	0.2689648421268453	0.2067248550472485	0.1626384863315614	0.2152162562621863	0.2389450860430407	0.3057682700449498	0.1963476433038283	0.3425562673731982	0.1553969612488703	0.282452810108071	0.3312706876598797	0.2240895912542284	2.732133936422851	0.134276768519553	0.1828746114798838	0.2467366849448271	0.1585965083798458	0.158569832648572	0.2148773944756841	0.2074096262847565	0.1489397303351467	0.2508985153055687	0.6311169608696829	0.2424438419468803	0.2597186464621529	0.2086631743914664	0.3299971786440347	0	0.27967206853261	0.2870816694442944	0.2055001550253665	0.2700005648117026	0.2643610685691241	0.1186694697185239	0.2200810158476095	3.210676303664397	0.2579502875066627	0.2137166401570025	0.2431177836296425	0.1829154386529794	0.181893441448356	0.2250736946010561	0.2449021537868746	0.2257129741303853	0.2293766787393189	0.2843359893012664	0.2062338902673858	0.1338170122146919	0.2167207814650059	0.2362390455655773	0.1712069023203246	0.3179319995139734	0.1965504310706625	0.1608442340276997	0.2027356931803435	0.1936498228549856	0.2577254842982526	0.8654929967997735	0.2555163471256877	0.2823143932242336	0.1334703731179159	0.1869915796099049	0.217485147050677	0.3465225733096244	0.1600904471484643	0.2306776361732126	0.304097224531775	0.1627417102139191	0.29043062226485	0.1243642741008274	0.1644260286513271	0.2058736365712468	3.343248026076505	0.2181000309630448	0.2757528451652564	0.1391380488752561	0.2557480332186708	0.2472158342007195	0.2318549023659165	0.1593520356180305	0.2026791800167473	0.2741937691590727	0.2760377064380096	0.4064514993468258	0.1477877995723327	0.1401490348186079	0.2180892520400491	0.09213820130047694	0.1871658738168556	0.1887212108199958	0.2787278899200482	3.378484012918516	0.2720965766828937	0.2136775459626049	0.4018859226542767	6.883964265583015	0.2329316694112377	0.2487452680354574	0.2405916844161518	0.2340032995535222	0.2534228079213813	0.1265651596478618	0.266201432154763	0.2914978997834128	0.1350186035800399	0.3552415917075044	0.218982853715556
706C2	0.2135271827439854	0.2716168710658522	0.2786444731893725	0.2304473766247481	0.3035529176947458	0.2432421105597821	0.2688942084821783	0.214167531546017	0.3099080252442027	0.2045674637289882	0.2113671839000555	0.2551897459958978	0.2672900947772463	0.1866852173047927	0.2438798065178676	0.265119492125558	0.2353603900484589	0.2300023964945411	0.2377716647910487	0.1780183300287051	2.702194170922724	0.2601282157877643	0.1941407184898674	0.1776372194270425	0.2882589019351942	0.3036664819680714	0.2391427442520508	0.2148522339825211	0.2520496522003128	0.391082512763294	0.6148747008976063	0.2543316787971739	0.2375651868145263	0.234414997105944	0.2359327096309592	0.27967206853261	0	0.2766475562401273	0.2233158289959084	0.1841835478960619	0.2278135378669049	0.2833882686221428	0.2242263248795653	3.164039647673861	0.3185238446754764	0.2265201061468916	0.2386584765330683	0.2447864869553037	0.2438117681229552	0.2817012856597599	0.2149634908094561	0.233016334109181	0.3023940256391202	0.2164455396755613	0.1929139217838717	0.2672291020467454	0.2466948453308715	0.1887205498024087	0.3089583850349843	0.326506867483611	0.1911983544829775	0.2196330715794021	0.3402959100935743	0.2226134947324623	0.2573063056508543	0.8333854566360348	0.3032025316602827	0.3028090427956185	0.2492111406091879	0.3147736155205747	0.2928903866552449	0.2388297562014489	0.213654857139432	0.212753888053152	0.2583798328729278	0.2428719046995772	0.3612890124281551	0.2661503830686499	0.2745639321117864	0.2175636827211495	3.321615077544031	0.1963689407019739	0.2861634345664925	0.2320446849086055	0.212683069961113	0.256084279565582	0.1987048481333902	0.3511380059236912	0.2528090865486862	0.2630257693223097	0.2143895057628494	0.4309016999037072	0.2705334356745202	0.2644506609066892	0.2120093895043314	0.2737113414969594	0.2385650681181303	0.2903540427411628	0.3370426969968123	3.353687651930157	0.2152447060596785	0.1774581612154006	0.4004298283133574	6.843132788034074	0.2201139819490761	0.1992853627032267	0.2857783082537941	0.2968588415985272	0.379426692212421	0.2783863810972664	0.2797019221436945	0.304267448448929	0.2318325573674193	0.3338180566628892	0.1692614708065321
918C	0.2753653938499027	0.2158117682798686	0.2151274597217258	0.3083813310861095	0.3327351195206447	0.203034430885442	0.3214352622883822	0.2399882589179501	0.3604462062004336	0.2589169663247076	0.2659830099080264	0.2382516995854527	0.2297825530061796	0.2874335694252783	0.2854336111932388	0.3093616681004988	0.2155431660867034	0.227964837570526	0.2821622075389408	0.245414020500786	2.686898939534064	0.2741810388809368	0.231684516127958	0.2589638480211569	0.3288606155024971	0.3148254966717625	0.2607424181082058	0.2508565639074363	0.2696779964048771	0.3467934200319757	0.5373904250799469	0.3134127765155667	0.2619346689691253	0.2363247086860814	0.2999373869345943	0.2870816694442944	0.2766475562401273	0	0.2627503478731317	0.2552743619693524	0.2555412017714263	0.3067889479515904	0.2857821447764276	3.183375369913505	0.3556273557399978	0.2666634679956282	0.2509381067641525	0.2334865162216491	0.2470800559514981	0.1617439075227446	0.2916432293506894	0.1942608250872628	0.3333548825491082	0.2079864972204851	0.1950542391708747	0.2529585631078422	0.2560128593363484	0.2418250578654665	0.2915472627967601	0.207140010137896	0.2322782290655839	0.2226801510988119	0.3589346336107417	0.1787061354492855	0.2510193053635316	0.7768949279523603	0.3412717630937854	0.3531927339280825	0.2589328952329777	0.3567725431622215	0.3491811011458412	0.3855510467587311	0.247710427789757	0.257691548100257	0.2792445657562825	0.2332356942604138	0.3809408216829885	0.2807396319830903	0.307389930531875	0.2271294317855448	3.343871723723552	0.2586862774243334	0.3478429322808315	0.273655796936225	0.2568577668555918	0.2631066470023691	0.2238293215710742	0.313578227938834	0.2904530464824541	0.3412723627359714	0.221169869899677	0.3742750282122694	0.2873266953327939	0.2424129949429819	0.272697680820778	0.305160769378164	0.2132508498026584	0.3261921611932091	0.3151650374701563	3.359267373831072	0.2881032561458978	0.2283132258133135	0.2564126900125184	6.864213335788129	0.280802660267933	0.3077755386836751	0.2924567874876652	0.3192469838817157	0.3452401049437488	0.2893105562890718	0.2203549418840018	0.3666930739050506	0.2576066680460719	0.1798423643546412	0.2573510543301892
742P2	0.1947309299183801	0.1980240988315294	0.2360506268294575	0.240631824010087	0.288910489250748	0.2463013514334806	0.2474224508741514	0.2011136358614936	0.3211483524638768	0.1654190679112424	0.1767092577061885	0.2024866122911903	0.2247393296238511	0.2441100051937456	0.1965900745280856	0.2894413482523083	0.1548979211549324	0.2179426468455038	0.2678091426121144	0.1003884153181338	2.691865929744722	0.197021116688658	0.1671387698885884	0.2061591684914758	0.2495558392947071	0.2588070436439915	0.2183339625237687	0.2022221104906572	0.200306898060294	0.3466242744652269	0.5919030172341475	0.2423347872321762	0.2153513545030795	0.2434489172130059	0.2654446622473544	0.2055001550253665	0.2233158289959084	0.2627503478731317	0	0.201105929885026	0.2119276947961914	0.2376779110328993	0.1814739639965267	3.156929781541948	0.2858844209720242	0.2144656170361521	0.2118975772512137	0.2003548445084146	0.2045671954785569	0.2360774414287458	0.1729455852383041	0.20286272378148	0.2710755083595022	0.2436387705594985	0.169015161631121	0.2274289931626026	0.2430166612905912	0.1895371343083988	0.2474337169891371	0.2896127361515416	0.1578175199797707	0.1832003005360768	0.2894807254376617	0.227243822097792	0.2258124161246803	0.7894611784870635	0.2680524456093175	0.2550594298511419	0.1963525632062217	0.282125312109276	0.2487283397759703	0.3121837251188065	0.1763992948914444	0.2022816748339135	0.2593002272441546	0.1782185968743638	0.3385056509804237	0.206761001349711	0.2225658690805833	0.2094298304491388	3.291729204031527	0.1779870229820996	0.2566629785556121	0.2001551360727023	0.2025176479125707	0.2377499602111185	0.1728599336581635	0.2790883854462266	0.2591855380900651	0.2659984202112561	0.2110705738991527	0.3601583248792846	0.2103882527975657	0.2238898023230583	0.2329303584347558	0.2073745859753579	0.1989738429543765	0.2789832042230209	0.2754773587010662	3.333484524576996	0.2136269752464009	0.1658192230892291	0.3540969190483191	6.844168134857426	0.1889734476566769	0.1972144429498909	0.2618268905147217	0.2587357337432849	0.3149043409683296	0.2245720999974854	0.2757468450062723	0.2925754708229049	0.1867154802588764	0.3200230152717222	0.1764423650554375
