# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_hallii_group	94.0	0.0	28.0	11.0	28.0	19.0	96.0	27.0	7.0	47.0	78.0	36.0	6.0	31.0	67.0	42.0	13.0	24.0	93.0	43.0	10.0	14.0	48.0	45.0	82.0	65.0	34.0	42.0	39.0	106.0	2.0	41.0	78.0	2.0	4.0	18.0	127.0	1.0	26.0	36.0	72.0	24.0	49.0	63.0	43.0	57.0	51.0	0.0	11.0	5.0	85.0	111.0	0.0	0.0	20.0	0.0	0.0	35.0	209.0	5.0	4.0	57.0	55.0	54.0	35.0	12.0	51.0	40.0	14.0	48.0	94.0	61.0	0.0	14.0	184.0	11.0	84.0	7.0	17.0	39.0	0.0	106.0	13.0	13.0	49.0	0.0	7.0	7.0	48.0	38.0	0.0	94.0	27.0	45.0	14.0	9.0	8.0	92.0	60.0	0.0	0.0	0.0	82.0	49.0	0.0	114.0	124.0	0.0	35.0	5.0	12.0	0.0	0.0	0.0	44.0	47.0	0.0	48.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus	73.0	0.0	28.0	14.0	0.0	29.0	12.0	10.0	17.0	49.0	53.0	142.0	19.0	144.0	0.0	70.0	38.0	15.0	28.0	21.0	0.0	8.0	137.0	19.0	0.0	30.0	2.0	75.0	18.0	8.0	4.0	58.0	56.0	26.0	14.0	39.0	184.0	6.0	19.0	9.0	121.0	22.0	342.0	75.0	155.0	36.0	14.0	30.0	12.0	22.0	20.0	4.0	4.0	86.0	23.0	0.0	0.0	7.0	93.0	12.0	12.0	56.0	50.0	68.0	0.0	2.0	40.0	21.0	11.0	71.0	19.0	25.0	0.0	0.0	359.0	0.0	322.0	25.0	73.0	73.0	0.0	49.0	170.0	45.0	25.0	14.0	18.0	8.0	10.0	2.0	23.0	18.0	26.0	7.0	4.0	4.0	18.0	60.0	15.0	0.0	0.0	0.0	44.0	175.0	10.0	2.0	323.0	0.0	9.0	10.0	10.0	13.0	0.0	10.0	24.0	193.0	0.0	7.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_xylanophilum_group	32.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	24.0	0.0	0.0	2.0	44.0	0.0	54.0	7.0	12.0	2.0	11.0	2.0	9.0	22.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	99.0	0.0	45.0	8.0	15.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	68.0	0.0	32.0	4.0	0.0	0.0	36.0	0.0	0.0	0.0	249.0	5.0	0.0	0.0	2.0	17.0	2.0	9.0	15.0	22.0	0.0	0.0	4.0	17.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	2.0	31.0	0.0	0.0	39.0	0.0	7.0	21.0	0.0	36.0	0.0	2.0	0.0	5.0	0.0	0.0	4.0	33.0	15.0	0.0	2.0	0.0	11.0	13.0	0.0	0.0	0.0	35.0	40.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	8.0	19.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_ND3007_group	16.0	0.0	5.0	15.0	0.0	4.0	9.0	15.0	2.0	20.0	0.0	30.0	13.0	52.0	0.0	0.0	12.0	8.0	2.0	20.0	1.0	11.0	240.0	0.0	0.0	9.0	0.0	27.0	0.0	19.0	3.0	27.0	2.0	0.0	0.0	3.0	16.0	0.0	8.0	17.0	10.0	0.0	4.0	60.0	71.0	0.0	6.0	2.0	0.0	7.0	2.0	5.0	0.0	0.0	14.0	0.0	0.0	7.0	0.0	7.0	6.0	46.0	14.0	27.0	0.0	22.0	8.0	10.0	4.0	15.0	17.0	26.0	0.0	0.0	0.0	70.0	22.0	31.0	13.0	7.0	0.0	30.0	3.0	20.0	16.0	0.0	10.0	5.0	30.0	0.0	0.0	11.0	12.0	19.0	4.0	4.0	0.0	2.0	14.0	0.0	0.0	7.0	30.0	19.0	2.0	0.0	2.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	8.0	0.0	0.0	24.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-56	72.0	0.0	7.0	18.0	0.0	0.0	0.0	20.0	6.0	4.0	28.0	33.0	2.0	1.0	2.0	2.0	4.0	0.0	7.0	60.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	25.0	35.0	0.0	167.0	10.0	68.0	0.0	0.0	27.0	10.0	2.0	0.0	0.0	0.0	5.0	0.0	2.0	17.0	0.0	35.0	0.0	0.0	0.0	49.0	2.0	3.0	33.0	15.0	0.0	0.0	16.0	5.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	42.0	0.0	0.0	0.0	14.0	0.0	0.0	11.0	0.0	3.0	0.0	22.0	0.0	0.0	0.0	12.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	20.0	13.0	0.0	122.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia	63.0	17.0	31.0	51.0	122.0	41.0	173.0	31.0	9.0	162.0	73.0	64.0	2.0	21.0	26.0	61.0	39.0	32.0	44.0	52.0	0.0	8.0	4.0	113.0	277.0	30.0	123.0	80.0	27.0	35.0	12.0	20.0	100.0	5.0	14.0	59.0	871.0	18.0	64.0	70.0	292.0	19.0	15.0	38.0	77.0	7.0	37.0	9.0	8.0	6.0	73.0	28.0	17.0	5.0	64.0	0.0	0.0	21.0	55.0	13.0	30.0	44.0	49.0	86.0	25.0	34.0	45.0	39.0	2.0	44.0	73.0	91.0	0.0	202.0	250.0	85.0	33.0	176.0	21.0	6.0	19.0	45.0	58.0	46.0	112.0	0.0	48.0	31.0	84.0	22.0	44.0	30.0	19.0	27.0	5.0	147.0	49.0	54.0	51.0	218.0	69.0	8.0	52.0	91.0	5.0	19.0	18.0	0.0	19.0	7.0	11.0	46.0	15.0	6.0	276.0	75.0	0.0	71.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	110.0	58.0	184.0	310.0	8.0	2.0	727.0	261.0	3322.0	209.0	86.0	100.0	576.0	752.0	177.0	546.0	149.0	188.0	119.0	313.0	20.0	71.0	322.0	93.0	160.0	387.0	114.0	65.0	404.0	191.0	154.0	147.0	263.0	791.0	389.0	24.0	1186.0	283.0	402.0	155.0	368.0	190.0	215.0	123.0	87.0	144.0	254.0	293.0	104.0	831.0	711.0	101.0	473.0	631.0	69.0	581.0	0.0	373.0	1011.0	64.0	418.0	0.0	145.0	172.0	280.0	142.0	689.0	246.0	222.0	153.0	49.0	189.0	0.0	7.0	561.0	2.0	53.0	84.0	328.0	81.0	199.0	155.0	183.0	474.0	142.0	280.0	142.0	588.0	127.0	883.0	752.0	234.0	520.0	105.0	79.0	51.0	397.0	664.0	632.0	2.0	256.0	62.0	546.0	361.0	215.0	555.0	303.0	0.0	145.0	833.0	392.0	227.0	0.0	923.0	118.0	10.0	570.0	47.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group	30.0	6.0	40.0	14.0	1.0	24.0	2.0	18.0	6.0	18.0	13.0	56.0	9.0	53.0	11.0	13.0	5.0	7.0	17.0	16.0	9.0	4.0	207.0	7.0	0.0	16.0	0.0	13.0	94.0	90.0	35.0	26.0	65.0	20.0	5.0	10.0	195.0	5.0	16.0	10.0	47.0	7.0	24.0	10.0	35.0	13.0	46.0	127.0	13.0	10.0	17.0	31.0	4.0	10.0	2.0	0.0	0.0	5.0	122.0	10.0	18.0	34.0	33.0	6.0	44.0	8.0	50.0	0.0	8.0	26.0	63.0	42.0	0.0	9.0	188.0	8.0	26.0	39.0	15.0	30.0	0.0	19.0	56.0	32.0	30.0	30.0	17.0	54.0	12.0	17.0	2.0	18.0	6.0	26.0	9.0	40.0	2.0	61.0	323.0	0.0	0.0	46.0	38.0	50.0	0.0	89.0	11.0	0.0	10.0	35.0	17.0	4.0	2.0	7.0	80.0	0.0	0.0	165.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-010	36.0	0.0	15.0	4.0	0.0	15.0	0.0	0.0	0.0	2.0	42.0	0.0	0.0	0.0	0.0	41.0	0.0	10.0	6.0	4.0	0.0	3.0	25.0	3.0	0.0	0.0	0.0	13.0	2.0	0.0	6.0	12.0	7.0	21.0	21.0	4.0	3.0	6.0	40.0	5.0	64.0	0.0	37.0	0.0	10.0	14.0	0.0	6.0	0.0	0.0	54.0	3.0	4.0	24.0	10.0	0.0	0.0	0.0	0.0	13.0	2.0	39.0	80.0	10.0	14.0	0.0	14.0	0.0	4.0	42.0	2.0	2.0	0.0	2.0	2.0	0.0	31.0	19.0	0.0	28.0	0.0	0.0	0.0	6.0	0.0	44.0	6.0	42.0	2.0	0.0	0.0	10.0	30.0	8.0	0.0	0.0	0.0	2.0	50.0	0.0	0.0	0.0	4.0	5.0	10.0	2.0	59.0	0.0	14.0	3.0	4.0	9.0	0.0	0.0	19.0	20.0	0.0	14.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_eligens_group	20.0	0.0	19.0	21.0	18.0	56.0	9.0	21.0	16.0	20.0	0.0	43.0	12.0	17.0	10.0	69.0	27.0	32.0	0.0	61.0	0.0	18.0	4.0	0.0	0.0	8.0	0.0	0.0	2.0	2.0	2.0	107.0	0.0	0.0	10.0	20.0	10.0	0.0	87.0	20.0	89.0	0.0	0.0	36.0	85.0	4.0	5.0	0.0	0.0	50.0	0.0	2.0	0.0	0.0	27.0	19.0	0.0	6.0	215.0	7.0	12.0	5.0	20.0	0.0	2.0	0.0	137.0	123.0	25.0	23.0	0.0	0.0	0.0	0.0	36.0	0.0	52.0	39.0	0.0	49.0	0.0	35.0	3.0	53.0	6.0	2.0	9.0	13.0	6.0	0.0	41.0	6.0	0.0	4.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	150.0	39.0	0.0	20.0	6.0	0.0	0.0	0.0	5.0	39.0	0.0	0.0	4.0	14.0	15.0	14.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-003	71.0	7.0	88.0	2.0	2.0	16.0	10.0	28.0	0.0	8.0	16.0	17.0	29.0	0.0	2.0	214.0	34.0	24.0	63.0	8.0	2.0	19.0	40.0	9.0	2.0	53.0	0.0	6.0	0.0	0.0	223.0	15.0	5.0	34.0	39.0	0.0	0.0	72.0	39.0	28.0	17.0	0.0	0.0	45.0	15.0	0.0	2.0	0.0	0.0	16.0	24.0	0.0	7.0	79.0	26.0	7.0	0.0	0.0	0.0	55.0	70.0	41.0	9.0	68.0	22.0	6.0	60.0	7.0	4.0	17.0	0.0	20.0	0.0	0.0	0.0	0.0	20.0	56.0	20.0	27.0	0.0	18.0	74.0	0.0	7.0	0.0	8.0	196.0	3.0	0.0	0.0	0.0	107.0	7.0	0.0	222.0	0.0	0.0	135.0	0.0	0.0	0.0	32.0	10.0	71.0	0.0	0.0	0.0	15.0	38.0	17.0	0.0	12.0	2.0	19.0	0.0	0.0	16.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	75.0	43.0	203.0	214.0	0.0	314.0	153.0	435.0	289.0	103.0	315.0	45.0	158.0	64.0	226.0	1224.0	61.0	141.0	237.0	46.0	19.0	75.0	178.0	514.0	59.0	30.0	67.0	8.0	145.0	8.0	127.0	136.0	83.0	99.0	497.0	178.0	308.0	182.0	132.0	71.0	538.0	74.0	47.0	669.0	28.0	800.0	1326.0	127.0	63.0	190.0	142.0	112.0	161.0	192.0	144.0	43.0	0.0	22.0	195.0	96.0	147.0	357.0	216.0	122.0	232.0	34.0	116.0	121.0	218.0	291.0	8.0	141.0	0.0	8.0	80.0	3.0	54.0	0.0	247.0	812.0	7.0	899.0	239.0	36.0	121.0	133.0	170.0	366.0	233.0	229.0	0.0	78.0	80.0	128.0	6.0	23.0	8.0	106.0	899.0	0.0	11.0	80.0	701.0	475.0	50.0	92.0	82.0	0.0	52.0	77.0	111.0	390.0	0.0	1240.0	52.0	71.0	157.0	29.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-004	41.0	9.0	16.0	4.0	2.0	15.0	7.0	8.0	0.0	13.0	10.0	60.0	11.0	44.0	19.0	32.0	13.0	12.0	6.0	18.0	0.0	10.0	51.0	8.0	137.0	45.0	85.0	7.0	29.0	7.0	9.0	41.0	7.0	2.0	7.0	76.0	2.0	4.0	15.0	8.0	50.0	0.0	69.0	35.0	29.0	21.0	3.0	11.0	0.0	29.0	7.0	2.0	15.0	0.0	23.0	1.0	0.0	31.0	427.0	12.0	4.0	30.0	26.0	18.0	18.0	12.0	8.0	10.0	34.0	35.0	42.0	32.0	0.0	338.0	107.0	0.0	98.0	22.0	19.0	11.0	3.0	47.0	30.0	23.0	28.0	24.0	10.0	54.0	0.0	18.0	43.0	13.0	24.0	2.0	2.0	417.0	32.0	77.0	18.0	2.0	13.0	14.0	32.0	23.0	12.0	11.0	32.0	0.0	8.0	10.0	16.0	21.0	22.0	6.0	27.0	100.0	0.0	52.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	39.0	12.0	8.0	7.0	51.0	10.0	290.0	27.0	0.0	7.0	7.0	9.0	11.0	17.0	18.0	27.0	6.0	4.0	9.0	53.0	54.0	6.0	52.0	9.0	16.0	14.0	84.0	11.0	16.0	13.0	12.0	15.0	39.0	14.0	0.0	16.0	96.0	0.0	98.0	18.0	34.0	12.0	285.0	15.0	23.0	29.0	4.0	10.0	21.0	4.0	31.0	14.0	4.0	6.0	45.0	8.0	0.0	10.0	577.0	2.0	7.0	51.0	47.0	10.0	38.0	37.0	11.0	0.0	2.0	43.0	26.0	233.0	0.0	11.0	9.0	25.0	31.0	14.0	7.0	33.0	12.0	26.0	80.0	5.0	311.0	0.0	6.0	18.0	67.0	2.0	4.0	8.0	0.0	11.0	0.0	73.0	12.0	6.0	5.0	30.0	83.0	6.0	24.0	95.0	2.0	49.0	4.0	0.0	39.0	12.0	3.0	30.0	41.0	0.0	33.0	18.0	2.0	40.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella	18.0	2.0	0.0	263.0	0.0	0.0	378.0	29.0	4.0	130.0	0.0	24.0	0.0	0.0	274.0	3.0	24.0	52.0	251.0	92.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	176.0	30.0	319.0	0.0	76.0	2.0	34.0	0.0	288.0	0.0	5.0	156.0	131.0	2.0	0.0	0.0	87.0	2.0	0.0	0.0	2.0	124.0	24.0	89.0	3.0	2.0	2.0	73.0	0.0	255.0	45.0	2.0	0.0	57.0	0.0	2.0	0.0	2.0	4.0	2.0	273.0	319.0	16.0	0.0	43.0	46.0	217.0	0.0	54.0	0.0	36.0	244.0	0.0	47.0	293.0	19.0	0.0	11.0	4.0	306.0	5.0	0.0	14.0	0.0	66.0	0.0	32.0	400.0	31.0	0.0	153.0	99.0	128.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium	49.0	7.0	0.0	24.0	0.0	0.0	115.0	111.0	37.0	0.0	74.0	0.0	55.0	0.0	89.0	85.0	2.0	12.0	0.0	16.0	7.0	25.0	45.0	30.0	36.0	0.0	56.0	100.0	0.0	49.0	0.0	79.0	298.0	0.0	6.0	0.0	311.0	31.0	30.0	32.0	0.0	29.0	0.0	0.0	33.0	93.0	5.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	78.0	0.0	0.0	119.0	61.0	207.0	87.0	0.0	45.0	35.0	0.0	89.0	106.0	0.0	0.0	50.0	207.0	0.0	0.0	0.0	0.0	2.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	12.0	0.0	2.0	0.0	75.0	54.0	56.0	7.0	5.0	0.0	26.0	0.0	50.0	0.0	0.0	0.0	66.0	29.0	240.0	630.0	0.0	0.0	0.0	270.0	98.0	0.0	0.0	31.0	0.0	0.0	0.0	11.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas	30.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	20.0	0.0	23.0	0.0	128.0	0.0	34.0	0.0	0.0	13.0	16.0	4.0	0.0	21.0	0.0	21.0	32.0	0.0	55.0	8.0	0.0	0.0	27.0	0.0	88.0	0.0	0.0	0.0	45.0	19.0	12.0	13.0	31.0	0.0	35.0	0.0	14.0	11.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	17.0	36.0	0.0	0.0	30.0	11.0	7.0	0.0	0.0	7.0	0.0	3.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	4.0	0.0	10.0	0.0	15.0	96.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	25.0	3.0	7.0	22.0	31.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter	30.0	0.0	8.0	2.0	0.0	7.0	4.0	0.0	36.0	6.0	13.0	0.0	8.0	12.0	7.0	14.0	5.0	0.0	7.0	10.0	0.0	2.0	2.0	2.0	0.0	4.0	0.0	3.0	4.0	0.0	18.0	2.0	9.0	9.0	7.0	2.0	12.0	20.0	5.0	3.0	2.0	12.0	11.0	5.0	2.0	13.0	46.0	3.0	6.0	18.0	16.0	72.0	4.0	11.0	5.0	0.0	0.0	5.0	60.0	7.0	2.0	4.0	58.0	9.0	11.0	2.0	7.0	0.0	0.0	43.0	0.0	7.0	0.0	0.0	4.0	0.0	17.0	5.0	12.0	62.0	2.0	3.0	0.0	2.0	12.0	39.0	0.0	38.0	0.0	5.0	9.0	15.0	9.0	6.0	8.0	9.0	4.0	4.0	27.0	0.0	34.0	0.0	0.0	8.0	5.0	46.0	3.0	0.0	5.0	3.0	10.0	9.0	0.0	2.0	0.0	5.0	0.0	16.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea	46.0	6.0	32.0	57.0	0.0	7.0	12.0	16.0	0.0	31.0	30.0	140.0	34.0	31.0	201.0	110.0	16.0	13.0	41.0	33.0	7.0	8.0	38.0	2.0	0.0	77.0	0.0	54.0	9.0	92.0	20.0	41.0	60.0	0.0	7.0	41.0	292.0	13.0	46.0	8.0	136.0	0.0	73.0	11.0	90.0	53.0	39.0	20.0	0.0	4.0	156.0	17.0	11.0	0.0	28.0	4.0	0.0	20.0	346.0	23.0	31.0	33.0	35.0	15.0	12.0	14.0	38.0	20.0	26.0	54.0	76.0	105.0	0.0	0.0	11.0	46.0	65.0	46.0	44.0	38.0	42.0	14.0	36.0	50.0	55.0	16.0	27.0	38.0	51.0	40.0	32.0	52.0	37.0	26.0	28.0	3.0	19.0	95.0	70.0	2.0	101.0	5.0	161.0	13.0	12.0	179.0	280.0	0.0	129.0	4.0	12.0	20.0	0.0	4.0	66.0	50.0	2.0	68.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;__	13.0	7.0	3.0	7.0	126.0	41.0	27.0	1.0	12.0	10.0	45.0	219.0	14.0	18.0	0.0	5.0	94.0	4.0	89.0	364.0	0.0	24.0	14.0	520.0	1.0	0.0	0.0	6.0	17.0	6.0	5.0	0.0	9.0	6.0	0.0	44.0	55.0	218.0	3.0	3.0	729.0	0.0	5.0	83.0	12.0	347.0	4.0	29.0	0.0	3.0	28.0	8.0	3.0	7.0	33.0	0.0	0.0	4.0	4.0	6.0	3.0	857.0	27.0	4.0	22.0	989.0	9.0	18.0	3.0	26.0	18.0	13.0	0.0	27.0	19.0	558.0	39.0	0.0	9.0	4.0	0.0	138.0	202.0	7.0	280.0	9.0	3.0	1.0	25.0	17.0	2.0	6.0	15.0	66.0	7.0	28.0	6.0	415.0	9.0	0.0	89.0	0.0	6.0	12.0	6.0	1.0	5.0	0.0	5.0	2.0	2.0	23.0	0.0	75.0	8.0	722.0	0.0	122.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus	33.0	0.0	23.0	32.0	0.0	6.0	0.0	4.0	0.0	136.0	47.0	47.0	7.0	0.0	27.0	37.0	11.0	36.0	23.0	120.0	0.0	4.0	81.0	0.0	0.0	9.0	0.0	22.0	0.0	12.0	9.0	31.0	56.0	0.0	4.0	3.0	53.0	10.0	71.0	47.0	72.0	0.0	27.0	28.0	21.0	9.0	12.0	0.0	0.0	18.0	0.0	0.0	7.0	0.0	10.0	2.0	0.0	6.0	71.0	0.0	37.0	33.0	14.0	17.0	26.0	17.0	25.0	0.0	0.0	19.0	7.0	28.0	0.0	0.0	0.0	22.0	42.0	11.0	8.0	66.0	0.0	22.0	97.0	18.0	60.0	0.0	29.0	14.0	79.0	0.0	0.0	10.0	51.0	54.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	2.0	23.0	34.0	0.0	35.0	25.0	0.0	3.0	2.0	20.0	0.0	0.0	2.0	45.0	0.0	0.0	35.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gauvreauii_group	11.0	1.0	24.0	10.0	25.0	5.0	50.0	10.0	0.0	17.0	46.0	30.0	0.0	0.0	110.0	17.0	4.0	6.0	2.0	35.0	0.0	0.0	49.0	38.0	0.0	12.0	2.0	30.0	0.0	0.0	0.0	76.0	89.0	0.0	8.0	6.0	0.0	0.0	47.0	0.0	21.0	0.0	44.0	44.0	37.0	15.0	0.0	0.0	3.0	5.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	2.0	0.0	7.0	5.0	84.0	25.0	18.0	0.0	1.0	81.0	16.0	23.0	32.0	0.0	30.0	0.0	0.0	0.0	0.0	20.0	12.0	14.0	22.0	0.0	40.0	20.0	12.0	3.0	9.0	8.0	0.0	29.0	0.0	0.0	2.0	4.0	15.0	6.0	0.0	2.0	1.0	112.0	3.0	0.0	4.0	8.0	76.0	4.0	244.0	34.0	0.0	0.0	5.0	9.0	118.0	0.0	2.0	35.0	6.0	0.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured	15.0	6.0	18.0	16.0	111.0	14.0	33.0	12.0	4.0	24.0	36.0	56.0	6.0	73.0	140.0	29.0	7.0	27.0	18.0	17.0	26.0	8.0	15.0	0.0	43.0	30.0	478.0	24.0	9.0	5.0	57.0	30.0	73.0	14.0	4.0	58.0	24.0	13.0	35.0	12.0	87.0	57.0	66.0	49.0	39.0	23.0	14.0	10.0	44.0	8.0	44.0	5.0	21.0	9.0	14.0	0.0	0.0	43.0	239.0	8.0	15.0	44.0	43.0	34.0	8.0	14.0	37.0	23.0	10.0	35.0	7.0	30.0	0.0	79.0	33.0	40.0	38.0	88.0	13.0	23.0	0.0	102.0	19.0	27.0	41.0	7.0	14.0	41.0	4.0	55.0	2.0	17.0	8.0	8.0	24.0	15.0	0.0	27.0	34.0	193.0	2.0	15.0	41.0	41.0	10.0	69.0	150.0	0.0	19.0	7.0	4.0	35.0	9.0	3.0	29.0	97.0	0.0	18.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214_group	10.0	0.0	3.0	42.0	0.0	12.0	0.0	9.0	0.0	20.0	0.0	12.0	0.0	0.0	0.0	46.0	10.0	4.0	0.0	4.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	12.0	0.0	0.0	0.0	4.0	11.0	8.0	0.0	2.0	0.0	5.0	3.0	61.0	0.0	0.0	19.0	0.0	0.0	0.0	52.0	21.0	0.0	0.0	0.0	0.0	2.0	10.0	8.0	0.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	12.0	0.0	0.0	15.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	15.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	6.0	19.0	0.0	0.0	3.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group	35.0	0.0	77.0	11.0	0.0	56.0	7.0	29.0	42.0	26.0	3.0	9.0	41.0	26.0	7.0	29.0	92.0	29.0	6.0	6.0	0.0	10.0	44.0	22.0	0.0	18.0	2.0	9.0	2.0	7.0	88.0	22.0	8.0	51.0	26.0	4.0	92.0	4.0	38.0	17.0	42.0	0.0	16.0	15.0	51.0	8.0	17.0	4.0	0.0	144.0	2.0	11.0	119.0	19.0	60.0	6.0	0.0	5.0	15.0	8.0	55.0	70.0	21.0	21.0	22.0	31.0	39.0	42.0	14.0	40.0	14.0	220.0	0.0	0.0	28.0	0.0	27.0	37.0	88.0	17.0	0.0	8.0	51.0	144.0	21.0	0.0	18.0	133.0	17.0	0.0	0.0	5.0	161.0	53.0	0.0	2.0	2.0	6.0	18.0	0.0	2.0	0.0	53.0	50.0	15.0	43.0	2.0	0.0	4.0	44.0	23.0	19.0	0.0	35.0	25.0	6.0	0.0	4.0
